bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_02_123_0420;69;Rhône;02;2ème circonscription;123;Lyon;0420;905;188;20.77;717;79.23;6;0.66;0.84;2;0.22;0.28;709;78.34;98.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0421;69;Rhône;02;2ème circonscription;123;Lyon;0421;1110;190;17.12;920;82.88;5;0.45;0.54;0;0.0;0.0;915;82.43;99.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0422;69;Rhône;02;2ème circonscription;123;Lyon;0422;1178;276;23.43;902;76.57;13;1.1;1.44;5;0.42;0.55;884;75.04;98.0;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0423;69;Rhône;02;2ème circonscription;123;Lyon;0423;1059;185;17.47;874;82.53;9;0.85;1.03;4;0.38;0.46;861;81.3;98.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0424;69;Rhône;02;2ème circonscription;123;Lyon;0424;1267;265;20.92;1002;79.08;11;0.87;1.1;1;0.08;0.1;990;78.14;98.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0912;69;Rhône;02;2ème circonscription;123;Lyon;0912;753;116;15.41;637;84.59;5;0.66;0.78;2;0.27;0.31;630;83.67;98.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0913;69;Rhône;02;2ème circonscription;123;Lyon;0913;910;208;22.86;702;77.14;2;0.22;0.28;6;0.66;0.85;694;76.26;98.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0914;69;Rhône;02;2ème circonscription;123;Lyon;0914;1201;249;20.73;952;79.27;19;1.58;2.0;5;0.42;0.53;928;77.27;97.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0915;69;Rhône;02;2ème circonscription;123;Lyon;0915;1368;333;24.34;1035;75.66;13;0.95;1.26;3;0.22;0.29;1019;74.49;98.45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0916;69;Rhône;02;2ème circonscription;123;Lyon;0916;1225;188;15.35;1037;84.65;14;1.14;1.35;1;0.08;0.1;1022;83.43;98.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0917;69;Rhône;02;2ème circonscription;123;Lyon;0917;875;201;22.97;674;77.03;5;0.57;0.74;6;0.69;0.89;663;75.77;98.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0918;69;Rhône;02;2ème circonscription;123;Lyon;0918;992;365;36.79;627;63.21;7;0.71;1.12;4;0.4;0.64;616;62.1;98.25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0919;69;Rhône;02;2ème circonscription;123;Lyon;0919;696;247;35.49;449;64.51;7;1.01;1.56;3;0.43;0.67;439;63.07;97.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0920;69;Rhône;02;2ème circonscription;123;Lyon;0920;690;213;30.87;477;69.13;3;0.43;0.63;5;0.72;1.05;469;67.97;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0921;69;Rhône;02;2ème circonscription;123;Lyon;0921;982;402;40.94;580;59.06;15;1.53;2.59;3;0.31;0.52;562;57.23;96.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0922;69;Rhône;02;2ème circonscription;123;Lyon;0922;768;241;31.38;527;68.62;7;0.91;1.33;2;0.26;0.38;518;67.45;98.29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0923;69;Rhône;02;2ème circonscription;123;Lyon;0923;852;214;25.12;638;74.88;5;0.59;0.78;6;0.7;0.94;627;73.59;98.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0924;69;Rhône;02;2ème circonscription;123;Lyon;0924;889;224;25.2;665;74.8;13;1.46;1.95;0;0.0;0.0;652;73.34;98.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0925;69;Rhône;02;2ème circonscription;123;Lyon;0925;745;164;22.01;581;77.99;12;1.61;2.07;2;0.27;0.34;567;76.11;97.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0926;69;Rhône;02;2ème circonscription;123;Lyon;0926;688;128;18.6;560;81.4;3;0.44;0.54;0;0.0;0.0;557;80.96;99.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0927;69;Rhône;02;2ème circonscription;123;Lyon;0927;895;154;17.21;741;82.79;10;1.12;1.35;2;0.22;0.27;729;81.45;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0928;69;Rhône;02;2ème circonscription;123;Lyon;0928;764;125;16.36;639;83.64;8;1.05;1.25;1;0.13;0.16;630;82.46;98.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0929;69;Rhône;02;2ème circonscription;123;Lyon;0929;869;158;18.18;711;81.82;10;1.15;1.41;8;0.92;1.13;693;79.75;97.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0930;69;Rhône;02;2ème circonscription;123;Lyon;0930;1132;327;28.89;805;71.11;10;0.88;1.24;3;0.27;0.37;792;69.96;98.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0301;69;Rhône;03;3ème circonscription;123;Lyon;0301;915;214;23.39;701;76.61;6;0.66;0.86;2;0.22;0.29;693;75.74;98.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0302;69;Rhône;03;3ème circonscription;123;Lyon;0302;1077;193;17.92;884;82.08;8;0.74;0.9;3;0.28;0.34;873;81.06;98.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0303;69;Rhône;03;3ème circonscription;123;Lyon;0303;822;171;20.8;651;79.2;11;1.34;1.69;3;0.36;0.46;637;77.49;97.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0304;69;Rhône;03;3ème circonscription;123;Lyon;0304;945;237;25.08;708;74.92;7;0.74;0.99;6;0.63;0.85;695;73.54;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0305;69;Rhône;03;3ème circonscription;123;Lyon;0305;1018;150;14.73;868;85.27;7;0.69;0.81;1;0.1;0.12;860;84.48;99.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0306;69;Rhône;03;3ème circonscription;123;Lyon;0306;953;138;14.48;815;85.52;5;0.52;0.61;0;0.0;0.0;810;84.99;99.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0307;69;Rhône;03;3ème circonscription;123;Lyon;0307;978;143;14.62;835;85.38;5;0.51;0.6;6;0.61;0.72;824;84.25;98.68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0308;69;Rhône;03;3ème circonscription;123;Lyon;0308;1114;226;20.29;888;79.71;8;0.72;0.9;1;0.09;0.11;879;78.9;98.99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0309;69;Rhône;03;3ème circonscription;123;Lyon;0309;1130;196;17.35;934;82.65;11;0.97;1.18;3;0.27;0.32;920;81.42;98.5;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0310;69;Rhône;03;3ème circonscription;123;Lyon;0310;1197;243;20.3;954;79.7;10;0.84;1.05;5;0.42;0.52;939;78.45;98.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0311;69;Rhône;03;3ème circonscription;123;Lyon;0311;1027;184;17.92;843;82.08;15;1.46;1.78;2;0.19;0.24;826;80.43;97.98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0312;69;Rhône;03;3ème circonscription;123;Lyon;0312;1288;225;17.47;1063;82.53;11;0.85;1.03;3;0.23;0.28;1049;81.44;98.68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0313;69;Rhône;03;3ème circonscription;123;Lyon;0313;1144;226;19.76;918;80.24;14;1.22;1.53;5;0.44;0.54;899;78.58;97.93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0314;69;Rhône;03;3ème circonscription;123;Lyon;0314;1193;221;18.52;972;81.48;13;1.09;1.34;3;0.25;0.31;956;80.13;98.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0315;69;Rhône;03;3ème circonscription;123;Lyon;0315;1295;286;22.08;1009;77.92;11;0.85;1.09;6;0.46;0.59;992;76.6;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0316;69;Rhône;03;3ème circonscription;123;Lyon;0316;1231;210;17.06;1021;82.94;14;1.14;1.37;7;0.57;0.69;1000;81.23;97.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0317;69;Rhône;03;3ème circonscription;123;Lyon;0317;1229;258;20.99;971;79.01;14;1.14;1.44;3;0.24;0.31;954;77.62;98.25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0318;69;Rhône;03;3ème circonscription;123;Lyon;0318;1171;186;15.88;985;84.12;11;0.94;1.12;4;0.34;0.41;970;82.84;98.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0349;69;Rhône;03;3ème circonscription;123;Lyon;0349;1516;252;16.62;1264;83.38;14;0.92;1.11;2;0.13;0.16;1248;82.32;98.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0701;69;Rhône;03;3ème circonscription;123;Lyon;0701;1097;183;16.68;914;83.32;11;1.0;1.2;3;0.27;0.33;900;82.04;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0702;69;Rhône;03;3ème circonscription;123;Lyon;0702;1109;174;15.69;935;84.31;15;1.35;1.6;3;0.27;0.32;917;82.69;98.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0703;69;Rhône;03;3ème circonscription;123;Lyon;0703;980;156;15.92;824;84.08;5;0.51;0.61;2;0.2;0.24;817;83.37;99.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0704;69;Rhône;03;3ème circonscription;123;Lyon;0704;1282;194;15.13;1088;84.87;3;0.23;0.28;21;1.64;1.93;1064;83.0;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0705;69;Rhône;03;3ème circonscription;123;Lyon;0705;1033;196;18.97;837;81.03;7;0.68;0.84;4;0.39;0.48;826;79.96;98.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0706;69;Rhône;03;3ème circonscription;123;Lyon;0706;1033;205;19.85;828;80.15;14;1.36;1.69;4;0.39;0.48;810;78.41;97.83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0707;69;Rhône;03;3ème circonscription;123;Lyon;0707;798;93;11.65;705;88.35;5;0.63;0.71;1;0.13;0.14;699;87.59;99.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0708;69;Rhône;03;3ème circonscription;123;Lyon;0708;710;119;16.76;591;83.24;6;0.85;1.02;1;0.14;0.17;584;82.25;98.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0709;69;Rhône;03;3ème circonscription;123;Lyon;0709;1256;232;18.47;1024;81.53;9;0.72;0.88;7;0.56;0.68;1008;80.25;98.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0710;69;Rhône;03;3ème circonscription;123;Lyon;0710;1030;172;16.7;858;83.3;7;0.68;0.82;0;0.0;0.0;851;82.62;99.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0711;69;Rhône;03;3ème circonscription;123;Lyon;0711;1187;179;15.08;1008;84.92;9;0.76;0.89;4;0.34;0.4;995;83.82;98.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0712;69;Rhône;03;3ème circonscription;123;Lyon;0712;1203;155;12.88;1048;87.12;7;0.58;0.67;1;0.08;0.1;1040;86.45;99.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0713;69;Rhône;03;3ème circonscription;123;Lyon;0713;1109;189;17.04;920;82.96;16;1.44;1.74;8;0.72;0.87;896;80.79;97.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0714;69;Rhône;03;3ème circonscription;123;Lyon;0714;1073;220;20.5;853;79.5;13;1.21;1.52;0;0.0;0.0;840;78.29;98.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0715;69;Rhône;03;3ème circonscription;123;Lyon;0715;864;147;17.01;717;82.99;11;1.27;1.53;1;0.12;0.14;705;81.6;98.33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0716;69;Rhône;03;3ème circonscription;123;Lyon;0716;1031;185;17.94;846;82.06;7;0.68;0.83;3;0.29;0.35;836;81.09;98.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0717;69;Rhône;03;3ème circonscription;123;Lyon;0717;1099;177;16.11;922;83.89;6;0.55;0.65;0;0.0;0.0;916;83.35;99.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0718;69;Rhône;03;3ème circonscription;123;Lyon;0718;963;143;14.85;820;85.15;10;1.04;1.22;0;0.0;0.0;810;84.11;98.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0719;69;Rhône;03;3ème circonscription;123;Lyon;0719;1259;227;18.03;1032;81.97;12;0.95;1.16;2;0.16;0.19;1018;80.86;98.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0720;69;Rhône;03;3ème circonscription;123;Lyon;0720;1192;213;17.87;979;82.13;18;1.51;1.84;1;0.08;0.1;960;80.54;98.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0721;69;Rhône;03;3ème circonscription;123;Lyon;0721;1246;227;18.22;1019;81.78;18;1.44;1.77;3;0.24;0.29;998;80.1;97.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0722;69;Rhône;03;3ème circonscription;123;Lyon;0722;1326;264;19.91;1062;80.09;13;0.98;1.22;5;0.38;0.47;1044;78.73;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0723;69;Rhône;03;3ème circonscription;123;Lyon;0723;1198;282;23.54;916;76.46;10;0.83;1.09;3;0.25;0.33;903;75.38;98.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0724;69;Rhône;03;3ème circonscription;123;Lyon;0724;1085;194;17.88;891;82.12;17;1.57;1.91;3;0.28;0.34;871;80.28;97.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0738;69;Rhône;03;3ème circonscription;123;Lyon;0738;772;149;19.3;623;80.7;18;2.33;2.89;4;0.52;0.64;601;77.85;96.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0801;69;Rhône;03;3ème circonscription;123;Lyon;0801;1015;245;24.14;770;75.86;10;0.99;1.3;3;0.3;0.39;757;74.58;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0802;69;Rhône;03;3ème circonscription;123;Lyon;0802;1015;167;16.45;848;83.55;15;1.48;1.77;1;0.1;0.12;832;81.97;98.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0803;69;Rhône;03;3ème circonscription;123;Lyon;0803;1246;212;17.01;1034;82.99;12;0.96;1.16;7;0.56;0.68;1015;81.46;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0804;69;Rhône;03;3ème circonscription;123;Lyon;0804;1170;228;19.49;942;80.51;9;0.77;0.96;4;0.34;0.42;929;79.4;98.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0805;69;Rhône;03;3ème circonscription;123;Lyon;0805;1138;222;19.51;916;80.49;11;0.97;1.2;3;0.26;0.33;902;79.26;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0806;69;Rhône;03;3ème circonscription;123;Lyon;0806;1198;191;15.94;1007;84.06;10;0.83;0.99;3;0.25;0.3;994;82.97;98.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0807;69;Rhône;03;3ème circonscription;123;Lyon;0807;1040;185;17.79;855;82.21;11;1.06;1.29;6;0.58;0.7;838;80.58;98.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0808;69;Rhône;03;3ème circonscription;123;Lyon;0808;1155;177;15.32;978;84.68;7;0.61;0.72;3;0.26;0.31;968;83.81;98.98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0809;69;Rhône;03;3ème circonscription;123;Lyon;0809;925;159;17.19;766;82.81;12;1.3;1.57;1;0.11;0.13;753;81.41;98.3;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0810;69;Rhône;03;3ème circonscription;123;Lyon;0810;1097;150;13.67;947;86.33;11;1.0;1.16;3;0.27;0.32;933;85.05;98.52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0820;69;Rhône;03;3ème circonscription;123;Lyon;0820;861;223;25.9;638;74.1;10;1.16;1.57;6;0.7;0.94;622;72.24;97.49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0821;69;Rhône;03;3ème circonscription;123;Lyon;0821;904;201;22.23;703;77.77;13;1.44;1.85;2;0.22;0.28;688;76.11;97.87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0822;69;Rhône;03;3ème circonscription;123;Lyon;0822;948;208;21.94;740;78.06;15;1.58;2.03;4;0.42;0.54;721;76.05;97.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_03_123_0823;69;Rhône;03;3ème circonscription;123;Lyon;0823;737;131;17.77;606;82.23;5;0.68;0.83;3;0.41;0.5;598;81.14;98.68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
