code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;275;69275;Décines-Charpieu;2015;11664.0;28511.5;19795.0;56.0;15.0;17.0;19.0;19.0;15.0;8.0;9.0;6.0;26.0;;;73.5;25.9;9.2;6.9;3.1;2.0;1.8;-15.5;10816.0;32696.6666666667;3.02299063116371;2.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;276;69276;Feyzin;2015;3623.0;9742.0;20385.4615384615;57.0;12.0;;15.0;14.0;11.0;;;6.0;24.0;;;75.0;26.2;7.4;6.2;3.2;1.6;1.4;-14.8;11655.0;32658.8;2.80212784212784;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;277;69277;Genas;2015;5040.0;13392.0;27874.7619047619;77.0;5.0;;;;;;;;9.0;;;83.1;21.7;12.5;2.4;1.5;0.4;0.4;-19.7;16345.625;47052.5;2.8785990134975;4.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;278;69278;Genay;2015;2127.0;5504.0;23372.0833333333;64.0;8.0;;;;;;;;17.0;;;79.3;24.5;9.8;3.9;2.1;0.9;0.9;-17.5;13184.8;39731.3333333333;3.01341949315373;3.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;279;69279;Jonage;2015;2103.0;5983.5;24502.9166666667;72.0;5.0;;;;;;;;;;;81.8;24.3;10.1;2.8;1.9;0.6;0.3;-19.0;15237.0;39868.5;2.61655837763339;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;280;69280;Jons;2015;479.0;1361.0;23458.4;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;281;69281;Marennes;2015;619.0;1653.5;26472.0833333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;282;69282;Meyzieu;2015;12446.0;32602.0;21482.0;60.0;12.0;14.0;13.0;16.0;12.0;7.0;;7.0;22.0;;;74.7;27.6;9.0;5.2;2.8;1.2;1.2;-16.5;11742.5;36274.6666666667;3.08917748917749;3.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;283;69283;Mions;2015;4972.0;13629.0;23031.3043478261;66.0;9.0;;10.0;10.0;9.0;;;5.0;19.0;;;79.5;24.0;8.8;4.6;2.7;1.0;0.9;-16.9;12820.6896551724;36513.4782608696;2.84801202142339;3.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;284;69284;Montanay;2015;1127.0;3210.0;30016.6666666667;79.0;;;;;;;;;;;;83.0;21.1;15.2;2.0;1.4;0.3;0.3;-21.3;16668.9285714286;47741.0869565217;2.86407652129199;7.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;285;69285;Pusignan;2015;1466.0;4157.5;22935.7142857143;66.0;7.0;;;;;;;;;;;79.2;23.0;11.0;3.9;2.7;0.6;0.6;-17.1;13747.2;37700.303030303;2.74239867247898;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;286;69286;Rillieux-la-Pape;2015;11436.0;29923.0;17988.7222222222;48.0;23.0;35.0;32.0;28.0;20.0;12.0;9.0;5.0;35.0;;;70.5;26.1;9.0;9.8;3.9;3.0;2.9;-15.4;9651.11111111111;34511.6666666667;3.57592677872438;3.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;287;69287;Saint-Bonnet-de-Mure;2015;2488.0;6759.0;25723.5714285714;75.0;5.0;;;;;;;;;;;84.7;22.5;8.7;2.5;1.7;0.4;0.4;-18.4;15605.5;40824.2857142857;2.61601907752303;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;288;69288;Saint-Laurent-de-Mure;2015;2093.0;5447.5;24215.0;71.0;6.0;;;;;;;;;;;78.1;26.4;10.9;2.9;1.9;0.5;0.4;-18.3;14658.0;39550.0;2.6981852913085;3.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;289;69289;Saint-Pierre-de-Chandieu;2015;1727.0;4666.0;25401.3333333333;73.0;5.0;;;;;;;;;;;82.9;24.1;9.1;2.4;1.7;0.4;0.4;-18.5;15500.6666666667;40206.0;2.59382392155176;6.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;290;69290;Saint-Priest;2015;17761.0;45554.0;19243.0;53.0;18.0;22.0;20.0;23.0;17.0;10.0;8.0;7.0;29.0;;;73.8;26.1;7.6;7.5;3.6;2.0;1.9;-15.0;10388.6666666667;32338.0;3.11281524738497;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;291;69291;Saint-Symphorien-d'Ozon;2015;2251.0;5607.5;23645.6;67.0;5.0;;;;;;;;;;;80.6;24.2;8.4;3.6;2.1;0.7;0.7;-16.8;14444.0;37403.3333333333;2.58954121665282;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;292;69292;Sathonay-Camp;2015;2419.0;5638.0;21288.5555555556;62.0;10.0;;;;;;;;15.0;;;83.5;21.0;6.6;5.1;2.6;1.2;1.3;-16.2;12113.5;35119.2;2.89917860238577;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;293;69293;Sathonay-Village;2015;813.0;2319.5;29387.619047619;79.0;;;;;;;;;;;;86.9;20.3;12.2;2.1;1.6;0.2;0.3;-21.5;17552.6666666667;50346.1224489796;2.86828909846441;5.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;294;69294;Sérézin-du-Rhône;2015;1084.0;2676.0;24929.2;71.0;;;;;;;;;;;;77.4;27.1;9.8;3.1;1.9;0.7;0.5;-17.4;14960.8;37672.4;2.51807389979146;3.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;295;69295;Simandres;2015;641.0;1732.5;25068.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;296;69296;Solaize;2015;1145.0;3055.0;26554.6666666667;73.0;;;;;;;;;;;;78.6;24.4;13.3;2.6;1.7;0.4;0.5;-18.9;15446.8;43979.3333333333;2.84714849246014;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;297;69297;Ternay;2015;2037.0;5485.0;24858.5;69.0;8.0;;;;;;;5.0;18.0;;;75.0;28.2;11.2;3.2;2.0;0.7;0.5;-17.6;13402.5;40442.8;3.01755642603992;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;298;69298;Toussieu;2015;1073.0;2998.5;26275.2380952381;74.0;;;;;;;;;;;;83.3;20.8;12.4;2.5;1.9;0.3;0.3;-19.0;16587.1428571429;40323.75;2.43102445956421;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;299;69299;Colombier-Saugnieu;2015;896.0;2444.5;23829.6666666667;70.0;;;;;;;;;;;;84.1;21.3;8.3;2.6;1.8;0.5;0.4;-16.3;14266.5;38101.3333333333;2.67068540520333;3.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;1;69001;Affoux;2016;133.0;382.5;21615.7142857143;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;2;69002;Aigueperse;2016;118.0;246.0;20848.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;3;69003;Albigny-sur-Saône;2016;943.0;2327.0;23448.2142857143;60.0;9.0;;;;;;;;;;;79.9;23.9;10.8;4.5;2.1;1.3;1.1;-19.1;12754.2307692308;45281.4285714286;3.5503065132449;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;4;69004;Alix;2016;248.0;677.0;23805.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;5;69005;Ambérieux;2016;209.0;588.0;24149.7142857143;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;6;69006;Amplepuis;2016;2119.0;4725.5;18955.2;40.0;15.0;;;;;;;7.0;27.0;;;63.2;34.5;9.0;6.9;2.9;2.1;1.9;-13.6;11555.0;31072.0;2.68905235828646;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;7;69007;Ampuis;2016;1126.0;2659.0;24411.5;63.0;;;;;;;;;;;;79.2;22.8;14.2;2.5;1.3;0.7;0.5;-18.7;14878.0952380952;40601.3333333333;2.72893355524261;11.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;8;69008;Ancy;2016;243.0;671.5;21757.2;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;9;69009;Anse;2016;2657.0;6886.0;22729.3333333333;59.0;7.0;;;;;;;;16.0;;;81.8;22.3;8.0;4.5;2.5;1.0;1.0;-16.6;13545.3333333333;36654.6666666667;2.70607343242445;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;10;69010;L'Arbresle;2016;2601.0;6150.5;21196.6666666667;53.0;13.0;;;16.0;;;;;26.0;;;76.4;25.6;6.9;6.1;2.7;1.8;1.5;-15.0;11327.0;33908.0952380952;2.99356363009581;2.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;12;69012;Les Ardillats;2016;243.0;626.0;20935.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;13;69013;Arnas;2016;1434.0;3765.0;22978.0;60.0;7.0;;;;;;;;;;;76.8;26.0;10.4;3.6;2.3;0.6;0.7;-16.8;13796.0;38721.9565217391;2.80675242981583;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;14;69014;Aveize;2016;381.0;976.5;20865.2380952381;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;16;69016;Azolette;2016;49.0;130.0;18406.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;17;69017;Bagnols;2016;301.0;789.0;24334.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;18;69018;Beaujeu;2016;880.0;1865.5;19518.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;19;69019;Belleville-en-Beaujolais;2016;5156.0;12335.0;20073.3333333333;45.0;12.0;;12.0;12.0;15.0;;;5.0;21.0;;;74.6;24.2;7.3;7.0;3.2;2.1;1.7;-13.1;11835.0;31915.3333333333;2.69669060695677;3.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;20;69020;Belmont-d'Azergues;2016;230.0;626.0;25315.9420289855;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;21;69021;Bessenay;2016;909.0;2268.0;22600.9523809524;57.0;;;;;;;;;;;;75.6;24.9;12.9;3.6;2.3;0.7;0.7;-17.0;13786.1538461538;36631.0;2.6570862626939;7.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;22;69022;Bibost;2016;218.0;567.0;22551.75;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;23;69023;Blacé;2016;588.0;1562.0;24244.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;24;69024;Val d'Oingt;2016;1644.0;4017.5;23743.0769230769;62.0;7.0;;;;;;;;;;;74.7;27.8;11.1;3.3;1.8;0.8;0.6;-16.9;14074.6666666667;39836.0869565217;2.83033963787337;5.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;26;69026;Le Breuil;2016;181.0;508.5;23992.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;27;69027;Brignais;2016;4665.0;11506.5;24327.1428571429;63.0;9.0;;10.0;12.0;9.0;;;;19.0;;;75.4;28.3;10.5;3.8;1.9;1.1;0.9;-18.0;13090.0;42488.6666666667;3.24588744588744;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;28;69028;Brindas;2016;2334.0;6199.5;27070.7142857143;70.0;5.0;;;;;;;;;;;81.5;22.4;13.8;2.6;1.6;0.5;0.5;-20.3;15398.0952380952;47814.4;3.10521523998021;5.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;29;69029;Bron;2016;16517.0;38853.5;19727.0;53.0;20.0;24.0;26.0;26.0;18.0;13.0;8.0;7.0;33.0;;;73.8;27.6;8.7;7.1;2.8;2.3;2.0;-17.2;9877.66666666667;37117.0;3.75766881517227;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;30;69030;Brullioles;2016;327.0;840.5;22036.4;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;31;69031;Brussieu;2016;518.0;1426.5;22102.1212121212;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;32;69032;Bully;2016;771.0;1977.0;23751.6;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;33;69033;Cailloux-sur-Fontaines;2016;985.0;2755.0;30537.0833333333;78.0;;;;;;;;;;;;86.2;20.4;13.7;1.8;1.3;0.4;0.2;-22.1;18684.4;50960.0;2.72740896148659;6.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;34;69034;Caluire-et-Cuire;2016;19215.0;42135.0;24652.6666666667;66.0;10.0;15.0;12.0;13.0;9.0;5.0;;5.0;19.0;;;75.1;29.0;14.0;3.5;1.5;1.1;0.9;-21.6;12635.3333333333;49178.3333333333;3.89212789532;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;35;69035;Cenves;2016;160.0;385.0;22242.380952381;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;36;69036;Cercié;2016;429.0;1167.0;21324.0833333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;37;69037;Chambost-Allières;2016;332.0;797.0;21083.8095238095;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;38;69038;Chambost-Longessaigne;2016;379.0;945.0;19628.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;39;69039;Chamelet;2016;285.0;689.5;21577.1428571429;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;40;69040;Champagne-au-Mont-d'Or;2016;2470.0;5541.5;24942.5;65.0;9.0;;;;;;;;18.0;;;72.5;30.8;13.4;3.6;1.5;1.1;0.9;-20.3;12647.5;48723.5;3.85242142715952;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;42;69042;La Chapelle-sur-Coise;2016;210.0;597.5;21175.2173913043;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;43;69043;Chaponost;2016;3440.0;8964.0;28135.0357142857;72.0;5.0;;;;;;;;12.0;;;78.1;27.3;13.7;2.5;1.4;0.5;0.5;-21.6;15328.0;51740.0;3.37552192066806;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;44;69044;Charbonnières-les-Bains;2016;2095.0;5181.5;34261.3333333333;77.0;5.0;;;;;;;;;;;74.4;28.8;21.0;1.5;0.8;0.4;0.3;-25.7;16560.0;69447.3333333333;4.19367954911433;7.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;45;69045;Charentay;2016;473.0;1201.5;22872.8;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;46;69046;Charly;2016;1725.0;4691.0;30562.0;77.0;;;;;;;;;;;;80.0;26.1;14.8;1.7;1.1;0.3;0.3;-22.6;17168.0;55563.0769230769;3.23643271919134;7.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;47;69047;Charnay;2016;397.0;1003.5;27698.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;49;69049;Chasselay;2016;1042.0;2670.0;29768.5714285714;72.0;;;;;;;;;;;;76.9;28.4;14.2;1.8;1.1;0.4;0.3;-21.3;16252.5;53075.5555555556;3.26568562101557;6.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
69;50;69050;Châtillon;2016;884.0;2223.5;25352.8571428571;64.0;;;;;;;;;;;;81.0;24.6;10.5;2.5;1.6;0.5;0.4;-18.6;14935.5555555556;42079.0;2.8173709269454;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2016
