code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;4;M;LASSALLE;Jean;19;1.61;1.95;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;5;F;LE PEN;Marine;222;18.83;22.75;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;6;M;ZEMMOUR;Éric;69;5.85;7.07;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;7;M;MÉLENCHON;Jean-Luc;153;12.98;15.68;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;8;F;HIDALGO;Anne;9;0.76;0.92;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;9;M;JADOT;Yannick;60;5.09;6.15;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;1;F;ARTHAUD;Nathalie;1;0.22;0.27;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;10;F;PÉCRESSE;Valérie;34;7.54;9.14;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;11;M;POUTOU;Philippe;2;0.44;0.54;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;12;M;DUPONT-AIGNAN;Nicolas;12;2.66;3.23;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;2;M;ROUSSEL;Fabien;7;1.55;1.88;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;3;M;MACRON;Emmanuel;98;21.73;26.34;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;4;M;LASSALLE;Jean;22;4.88;5.91;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;5;F;LE PEN;Marine;118;26.16;31.72;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;6;M;ZEMMOUR;Éric;21;4.66;5.65;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;7;M;MÉLENCHON;Jean-Luc;42;9.31;11.29;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;8;F;HIDALGO;Anne;5;1.11;1.34;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;060;Claveisolles;2022;1;451;71;380;5;3;8;372;15.74;84.26;1.11;1.32;0.67;0.79;1.77;2.11;82.48;97.89;9;M;JADOT;Yannick;10;2.22;2.69;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;1;F;ARTHAUD;Nathalie;3;0.32;0.39;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;10;F;PÉCRESSE;Valérie;60;6.44;7.82;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;11;M;POUTOU;Philippe;2;0.21;0.26;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;12;M;DUPONT-AIGNAN;Nicolas;23;2.47;3.0;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;2;M;ROUSSEL;Fabien;10;1.07;1.3;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;3;M;MACRON;Emmanuel;227;24.38;29.6;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;4;M;LASSALLE;Jean;15;1.61;1.96;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;5;F;LE PEN;Marine;163;17.51;21.25;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;6;M;ZEMMOUR;Éric;80;8.59;10.43;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;7;M;MÉLENCHON;Jean-Luc;121;13.0;15.78;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;8;F;HIDALGO;Anne;20;2.15;2.61;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;061;Cogny;2022;1;931;143;788;17;4;21;767;15.36;84.64;1.83;2.16;0.43;0.51;2.26;2.66;82.38;97.34;9;M;JADOT;Yannick;43;4.62;5.61;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;1;F;ARTHAUD;Nathalie;3;0.47;0.56;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;10;F;PÉCRESSE;Valérie;44;6.85;8.21;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;11;M;POUTOU;Philippe;2;0.31;0.37;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;12;M;DUPONT-AIGNAN;Nicolas;25;3.89;4.66;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;2;M;ROUSSEL;Fabien;6;0.93;1.12;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;3;M;MACRON;Emmanuel;151;23.52;28.17;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;4;M;LASSALLE;Jean;15;2.34;2.8;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;5;F;LE PEN;Marine;121;18.85;22.57;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;6;M;ZEMMOUR;Éric;44;6.85;8.21;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;7;M;MÉLENCHON;Jean-Luc;81;12.62;15.11;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;8;F;HIDALGO;Anne;14;2.18;2.61;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;062;Coise;2022;1;642;93;549;11;2;13;536;14.49;85.51;1.71;2.0;0.31;0.36;2.02;2.37;83.49;97.63;9;M;JADOT;Yannick;30;4.67;5.6;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;1;F;ARTHAUD;Nathalie;5;0.15;0.18;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;10;F;PÉCRESSE;Valérie;243;7.11;8.79;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;11;M;POUTOU;Philippe;8;0.23;0.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;12;M;DUPONT-AIGNAN;Nicolas;49;1.43;1.77;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;2;M;ROUSSEL;Fabien;30;0.88;1.09;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;3;M;MACRON;Emmanuel;1144;33.49;41.4;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;4;M;LASSALLE;Jean;52;1.52;1.88;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;5;F;LE PEN;Marine;348;10.19;12.6;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;6;M;ZEMMOUR;Éric;346;10.13;12.52;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;7;M;MÉLENCHON;Jean-Luc;342;10.01;12.38;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;8;F;HIDALGO;Anne;38;1.11;1.38;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;063;Collonges-au-Mont-d'Or;2022;1;3416;608;2808;32;13;45;2763;17.8;82.2;0.94;1.14;0.38;0.46;1.32;1.6;80.88;98.4;9;M;JADOT;Yannick;158;4.63;5.72;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;1;F;ARTHAUD;Nathalie;16;0.58;0.76;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;10;F;PÉCRESSE;Valérie;112;4.07;5.29;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;11;M;POUTOU;Philippe;17;0.62;0.8;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;12;M;DUPONT-AIGNAN;Nicolas;42;1.53;1.98;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;2;M;ROUSSEL;Fabien;51;1.85;2.41;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;3;M;MACRON;Emmanuel;616;22.4;29.11;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;4;M;LASSALLE;Jean;56;2.04;2.65;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;5;F;LE PEN;Marine;412;14.98;19.47;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;6;M;ZEMMOUR;Éric;161;5.85;7.61;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;7;M;MÉLENCHON;Jean-Luc;447;16.25;21.12;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;8;F;HIDALGO;Anne;47;1.71;2.22;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;064;Condrieu;2022;1;2750;574;2176;40;20;60;2116;20.87;79.13;1.45;1.84;0.73;0.92;2.18;2.76;76.95;97.24;9;M;JADOT;Yannick;139;5.05;6.57;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;1;F;ARTHAUD;Nathalie;1;0.14;0.18;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;10;F;PÉCRESSE;Valérie;20;2.86;3.69;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;11;M;POUTOU;Philippe;7;1.0;1.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;12;M;DUPONT-AIGNAN;Nicolas;12;1.71;2.21;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;2;M;ROUSSEL;Fabien;5;0.71;0.92;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;3;M;MACRON;Emmanuel;145;20.71;26.75;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;4;M;LASSALLE;Jean;20;2.86;3.69;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;5;F;LE PEN;Marine;176;25.14;32.47;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;6;M;ZEMMOUR;Éric;52;7.43;9.59;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;7;M;MÉLENCHON;Jean-Luc;73;10.43;13.47;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;8;F;HIDALGO;Anne;12;1.71;2.21;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;065;Corcelles-en-Beaujolais;2022;1;700;150;550;7;1;8;542;21.43;78.57;1.0;1.27;0.14;0.18;1.14;1.45;77.43;98.55;9;M;JADOT;Yannick;19;2.71;3.51;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;1;F;ARTHAUD;Nathalie;18;0.57;0.78;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;10;F;PÉCRESSE;Valérie;169;5.39;7.29;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;11;M;POUTOU;Philippe;18;0.57;0.78;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;12;M;DUPONT-AIGNAN;Nicolas;76;2.42;3.28;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;2;M;ROUSSEL;Fabien;48;1.53;2.07;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;3;M;MACRON;Emmanuel;553;17.63;23.87;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;4;M;LASSALLE;Jean;84;2.68;3.63;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;5;F;LE PEN;Marine;783;24.96;33.79;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;6;M;ZEMMOUR;Éric;180;5.74;7.77;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;7;M;MÉLENCHON;Jean-Luc;302;9.63;13.03;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;8;F;HIDALGO;Anne;35;1.12;1.51;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;066;Cours;2022;1;3137;751;2386;54;15;69;2317;23.94;76.06;1.72;2.26;0.48;0.63;2.2;2.89;73.86;97.11;9;M;JADOT;Yannick;51;1.63;2.2;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;067;Courzieu;2022;1;925;223;702;10;5;15;687;24.11;75.89;1.08;1.42;0.54;0.71;1.62;2.14;74.27;97.86;1;F;ARTHAUD;Nathalie;7;0.76;1.02;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;067;Courzieu;2022;1;925;223;702;10;5;15;687;24.11;75.89;1.08;1.42;0.54;0.71;1.62;2.14;74.27;97.86;10;F;PÉCRESSE;Valérie;51;5.51;7.42;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;067;Courzieu;2022;1;925;223;702;10;5;15;687;24.11;75.89;1.08;1.42;0.54;0.71;1.62;2.14;74.27;97.86;11;M;POUTOU;Philippe;7;0.76;1.02;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;067;Courzieu;2022;1;925;223;702;10;5;15;687;24.11;75.89;1.08;1.42;0.54;0.71;1.62;2.14;74.27;97.86;12;M;DUPONT-AIGNAN;Nicolas;26;2.81;3.78;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
