code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;4;M;HAMON;Benoît;363;4.56;5.67;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;5;F;ARTHAUD;Nathalie;22;0.28;0.34;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;6;M;POUTOU;Philippe;49;0.62;0.77;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;7;M;CHEMINADE;Jacques;8;0.1;0.12;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;8;M;LASSALLE;Jean;39;0.49;0.61;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;9;M;MÉLENCHON;Jean-Luc;907;11.39;14.17;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;1;M;DUPONT-AIGNAN;Nicolas;49;5.46;6.74;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;10;M;ASSELINEAU;François;12;1.34;1.65;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;11;M;FILLON;François;144;16.04;19.81;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;2;F;LE PEN;Marine;232;25.84;31.91;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;3;M;MACRON;Emmanuel;130;14.48;17.88;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;4;M;HAMON;Benoît;24;2.67;3.3;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;5;F;ARTHAUD;Nathalie;1;0.11;0.14;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;6;M;POUTOU;Philippe;4;0.45;0.55;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;7;M;CHEMINADE;Jacques;2;0.22;0.28;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;8;M;LASSALLE;Jean;14;1.56;1.93;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;070;Cublize;2017;1;898;145;753;10;16;26;727;16.15;83.85;1.11;1.33;1.78;2.12;2.9;3.45;80.96;96.55;9;M;MÉLENCHON;Jean-Luc;115;12.81;15.82;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;1;M;DUPONT-AIGNAN;Nicolas;33;3.89;4.71;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;10;M;ASSELINEAU;François;10;1.18;1.43;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;11;M;FILLON;François;211;24.88;30.14;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;2;F;LE PEN;Marine;86;10.14;12.29;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;3;M;MACRON;Emmanuel;188;22.17;26.86;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;4;M;HAMON;Benoît;44;5.19;6.29;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;5;F;ARTHAUD;Nathalie;4;0.47;0.57;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;6;M;POUTOU;Philippe;5;0.59;0.71;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;7;M;CHEMINADE;Jacques;1;0.12;0.14;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;8;M;LASSALLE;Jean;3;0.35;0.43;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;071;Curis-au-Mont-d'Or;2017;1;848;140;708;7;1;8;700;16.51;83.49;0.83;0.99;0.12;0.14;0.94;1.13;82.55;98.87;9;M;MÉLENCHON;Jean-Luc;115;13.56;16.43;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;1;M;DUPONT-AIGNAN;Nicolas;237;3.65;4.55;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;10;M;ASSELINEAU;François;36;0.55;0.69;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;11;M;FILLON;François;1993;30.7;38.28;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;2;F;LE PEN;Marine;588;9.06;11.29;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;3;M;MACRON;Emmanuel;1506;23.2;28.92;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;4;M;HAMON;Benoît;245;3.77;4.71;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;5;F;ARTHAUD;Nathalie;13;0.2;0.25;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;6;M;POUTOU;Philippe;24;0.37;0.46;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;7;M;CHEMINADE;Jacques;7;0.11;0.13;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;8;M;LASSALLE;Jean;32;0.49;0.61;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;072;Dardilly;2017;1;6492;1210;5282;53;22;75;5207;18.64;81.36;0.82;1.0;0.34;0.42;1.16;1.42;80.21;98.58;9;M;MÉLENCHON;Jean-Luc;526;8.1;10.1;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;1;M;DUPONT-AIGNAN;Nicolas;21;5.68;6.95;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;10;M;ASSELINEAU;François;2;0.54;0.66;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;11;M;FILLON;François;82;22.16;27.15;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;2;F;LE PEN;Marine;70;18.92;23.18;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;3;M;MACRON;Emmanuel;72;19.46;23.84;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;4;M;HAMON;Benoît;12;3.24;3.97;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;6;M;POUTOU;Philippe;2;0.54;0.66;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;8;M;LASSALLE;Jean;2;0.54;0.66;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;073;Dareizé;2017;1;370;57;313;9;2;11;302;15.41;84.59;2.43;2.88;0.54;0.64;2.97;3.51;81.62;96.49;9;M;MÉLENCHON;Jean-Luc;39;10.54;12.91;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;1;M;DUPONT-AIGNAN;Nicolas;62;5.49;6.36;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;10;M;ASSELINEAU;François;8;0.71;0.82;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;11;M;FILLON;François;283;25.07;29.03;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;2;F;LE PEN;Marine;189;16.74;19.38;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;3;M;MACRON;Emmanuel;239;21.17;24.51;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;4;M;HAMON;Benoît;44;3.9;4.51;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;6;M;POUTOU;Philippe;7;0.62;0.72;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;7;M;CHEMINADE;Jacques;2;0.18;0.21;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;8;M;LASSALLE;Jean;9;0.8;0.92;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;074;Denicé;2017;1;1129;144;985;9;1;10;975;12.75;87.25;0.8;0.91;0.09;0.1;0.89;1.02;86.36;98.98;9;M;MÉLENCHON;Jean-Luc;132;11.69;13.54;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;1;M;DUPONT-AIGNAN;Nicolas;13;10.32;11.82;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;10;M;ASSELINEAU;François;3;2.38;2.73;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;11;M;FILLON;François;19;15.08;17.27;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;2;F;LE PEN;Marine;37;29.37;33.64;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;3;M;MACRON;Emmanuel;21;16.67;19.09;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;4;M;HAMON;Benoît;5;3.97;4.55;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;6;M;POUTOU;Philippe;1;0.79;0.91;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;8;M;LASSALLE;Jean;1;0.79;0.91;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;075;Dième;2017;1;126;13;113;3;0;3;110;10.32;89.68;2.38;2.65;0.0;0.0;2.38;2.65;87.3;97.35;9;M;MÉLENCHON;Jean-Luc;10;7.94;9.09;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;1;M;DUPONT-AIGNAN;Nicolas;87;3.99;4.71;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;10;M;ASSELINEAU;François;10;0.46;0.54;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;11;M;FILLON;François;760;34.89;41.15;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;2;F;LE PEN;Marine;271;12.44;14.67;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;3;M;MACRON;Emmanuel;479;21.99;25.93;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;4;M;HAMON;Benoît;72;3.31;3.9;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;5;F;ARTHAUD;Nathalie;3;0.14;0.16;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;6;M;POUTOU;Philippe;6;0.28;0.32;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;8;M;LASSALLE;Jean;11;0.51;0.6;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;076;Dommartin;2017;1;2178;300;1878;28;3;31;1847;13.77;86.23;1.29;1.49;0.14;0.16;1.42;1.65;84.8;98.35;9;M;MÉLENCHON;Jean-Luc;148;6.8;8.01;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;1;M;DUPONT-AIGNAN;Nicolas;40;5.83;7.05;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;10;M;ASSELINEAU;François;4;0.58;0.71;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;11;M;FILLON;François;103;15.01;18.17;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;2;F;LE PEN;Marine;234;34.11;41.27;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;3;M;MACRON;Emmanuel;82;11.95;14.46;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;4;M;HAMON;Benoît;24;3.5;4.23;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;5;F;ARTHAUD;Nathalie;2;0.29;0.35;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;6;M;POUTOU;Philippe;3;0.44;0.53;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;7;M;CHEMINADE;Jacques;2;0.29;0.35;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;8;M;LASSALLE;Jean;4;0.58;0.71;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;077;Dracé;2017;1;686;100;586;15;4;19;567;14.58;85.42;2.19;2.56;0.58;0.68;2.77;3.24;82.65;96.76;9;M;MÉLENCHON;Jean-Luc;69;10.06;12.17;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;078;Duerne;2017;1;577;68;509;14;3;17;492;11.79;88.21;2.43;2.75;0.52;0.59;2.95;3.34;85.27;96.66;1;M;DUPONT-AIGNAN;Nicolas;61;10.57;12.4;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;078;Duerne;2017;1;577;68;509;14;3;17;492;11.79;88.21;2.43;2.75;0.52;0.59;2.95;3.34;85.27;96.66;10;M;ASSELINEAU;François;6;1.04;1.22;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
