Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;8;M;LASSALLE;Jean;21;0.64;0.8
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;9;M;MÉLENCHON;Jean-Luc;334;10.18;12.68
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;1;M;DUPONT-AIGNAN;Nicolas;14;3.33;4.17
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;10;M;ASSELINEAU;François;4;0.95;1.19
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;11;M;FILLON;François;83;19.76;24.7
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;2;F;LE PEN;Marine;76;18.1;22.62
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;3;M;MACRON;Emmanuel;72;17.14;21.43
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;4;M;HAMON;Benoît;16;3.81;4.76
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;5;F;ARTHAUD;Nathalie;1;0.24;0.3
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;6;M;POUTOU;Philippe;7;1.67;2.08
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;8;M;LASSALLE;Jean;10;2.38;2.98
69;Rhône;053;Chénas;420;76;344;8;0;336;18.1;81.9;1.9;2.33;0.0;0.0;80.0;97.67;9;M;MÉLENCHON;Jean-Luc;53;12.62;15.77
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;1;M;DUPONT-AIGNAN;Nicolas;16;5.44;6.67
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;10;M;ASSELINEAU;François;0;0.0;0.0
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;11;M;FILLON;François;52;17.69;21.67
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;2;F;LE PEN;Marine;93;31.63;38.75
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;3;M;MACRON;Emmanuel;49;16.67;20.42
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;4;M;HAMON;Benoît;5;1.7;2.08
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;5;F;ARTHAUD;Nathalie;1;0.34;0.42
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;6;M;POUTOU;Philippe;1;0.34;0.42
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;7;M;CHEMINADE;Jacques;1;0.34;0.42
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;8;M;LASSALLE;Jean;2;0.68;0.83
69;Rhône;054;Chénelette;294;45;249;9;0;240;15.31;84.69;3.06;3.61;0.0;0.0;81.63;96.39;9;M;MÉLENCHON;Jean-Luc;20;6.8;8.33
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;1;M;DUPONT-AIGNAN;Nicolas;46;4.68;5.56
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;10;M;ASSELINEAU;François;4;0.41;0.48
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;11;M;FILLON;François;230;23.42;27.81
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;2;F;LE PEN;Marine;205;20.88;24.79
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;3;M;MACRON;Emmanuel;201;20.47;24.3
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;4;M;HAMON;Benoît;42;4.28;5.08
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;5;F;ARTHAUD;Nathalie;1;0.1;0.12
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;6;M;POUTOU;Philippe;2;0.2;0.24
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;7;M;CHEMINADE;Jacques;1;0.1;0.12
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;8;M;LASSALLE;Jean;10;1.02;1.21
69;Rhône;055;Les Chères;982;136;846;17;2;827;13.85;86.15;1.73;2.01;0.2;0.24;84.22;97.75;9;M;MÉLENCHON;Jean-Luc;85;8.66;10.28
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;1;M;DUPONT-AIGNAN;Nicolas;86;6.36;7.72
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;10;M;ASSELINEAU;François;8;0.59;0.72
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;11;M;FILLON;François;218;16.12;19.57
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;2;F;LE PEN;Marine;249;18.42;22.35
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;3;M;MACRON;Emmanuel;269;19.9;24.15
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;4;M;HAMON;Benoît;63;4.66;5.66
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;5;F;ARTHAUD;Nathalie;10;0.74;0.9
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;6;M;POUTOU;Philippe;10;0.74;0.9
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;8;M;LASSALLE;Jean;10;0.74;0.9
69;Rhône;056;Chessy-les-Mines;1352;207;1145;22;9;1114;15.31;84.69;1.63;1.92;0.67;0.79;82.4;97.29;9;M;MÉLENCHON;Jean-Luc;191;14.13;17.15
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;1;M;DUPONT-AIGNAN;Nicolas;26;5.92;6.9
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;10;M;ASSELINEAU;François;3;0.68;0.8
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;11;M;FILLON;François;100;22.78;26.53
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;2;F;LE PEN;Marine;67;15.26;17.77
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;3;M;MACRON;Emmanuel;80;18.22;21.22
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;4;M;HAMON;Benoît;21;4.78;5.57
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;5;F;ARTHAUD;Nathalie;2;0.46;0.53
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;6;M;POUTOU;Philippe;2;0.46;0.53
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;7;M;CHEMINADE;Jacques;1;0.23;0.27
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;8;M;LASSALLE;Jean;3;0.68;0.8
69;Rhône;057;Chevinay;439;59;380;3;0;377;13.44;86.56;0.68;0.79;0.0;0.0;85.88;99.21;9;M;MÉLENCHON;Jean-Luc;72;16.4;19.1
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;1;M;DUPONT-AIGNAN;Nicolas;20;6.64;8.2
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;10;M;ASSELINEAU;François;1;0.33;0.41
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;11;M;FILLON;François;63;20.93;25.82
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;2;F;LE PEN;Marine;62;20.6;25.41
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;3;M;MACRON;Emmanuel;43;14.29;17.62
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;4;M;HAMON;Benoît;12;3.99;4.92
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;5;F;ARTHAUD;Nathalie;1;0.33;0.41
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;6;M;POUTOU;Philippe;2;0.66;0.82
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;7;M;CHEMINADE;Jacques;1;0.33;0.41
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;8;M;LASSALLE;Jean;2;0.66;0.82
69;Rhône;058;Chiroubles;301;51;250;5;1;244;16.94;83.06;1.66;2.0;0.33;0.4;81.06;97.6;9;M;MÉLENCHON;Jean-Luc;37;12.29;15.16
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;1;M;DUPONT-AIGNAN;Nicolas;48;4.4;5.3
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;10;M;ASSELINEAU;François;15;1.37;1.66
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;11;M;FILLON;François;217;19.87;23.98
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;2;F;LE PEN;Marine;190;17.4;20.99
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;3;M;MACRON;Emmanuel;242;22.16;26.74
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;4;M;HAMON;Benoît;33;3.02;3.65
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;5;F;ARTHAUD;Nathalie;3;0.27;0.33
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;6;M;POUTOU;Philippe;13;1.19;1.44
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;7;M;CHEMINADE;Jacques;3;0.27;0.33
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;8;M;LASSALLE;Jean;3;0.27;0.33
69;Rhône;059;Civrieux-d'Azergues;1092;172;920;14;1;905;15.75;84.25;1.28;1.52;0.09;0.11;82.88;98.37;9;M;MÉLENCHON;Jean-Luc;138;12.64;15.25
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;1;M;DUPONT-AIGNAN;Nicolas;31;6.72;8.38
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;10;M;ASSELINEAU;François;6;1.3;1.62
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;11;M;FILLON;François;77;16.7;20.81
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;2;F;LE PEN;Marine;130;28.2;35.14
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;3;M;MACRON;Emmanuel;76;16.49;20.54
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;4;M;HAMON;Benoît;11;2.39;2.97
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;5;F;ARTHAUD;Nathalie;3;0.65;0.81
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;6;M;POUTOU;Philippe;1;0.22;0.27
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;8;M;LASSALLE;Jean;6;1.3;1.62
69;Rhône;060;Claveisolles;461;79;382;11;1;370;17.14;82.86;2.39;2.88;0.22;0.26;80.26;96.86;9;M;MÉLENCHON;Jean-Luc;29;6.29;7.84
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;1;M;DUPONT-AIGNAN;Nicolas;40;4.31;5.29
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;10;M;ASSELINEAU;François;4;0.43;0.53
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;11;M;FILLON;François;234;25.22;30.95
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;2;F;LE PEN;Marine;173;18.64;22.88
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;3;M;MACRON;Emmanuel;163;17.56;21.56
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;4;M;HAMON;Benoît;25;2.69;3.31
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;5;F;ARTHAUD;Nathalie;6;0.65;0.79
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;6;M;POUTOU;Philippe;3;0.32;0.4
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;8;M;LASSALLE;Jean;10;1.08;1.32
69;Rhône;061;Cogny;928;160;768;10;2;756;17.24;82.76;1.08;1.3;0.22;0.26;81.47;98.44;9;M;MÉLENCHON;Jean-Luc;98;10.56;12.96
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;1;M;DUPONT-AIGNAN;Nicolas;69;11.35;13.53
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;10;M;ASSELINEAU;François;2;0.33;0.39
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;11;M;FILLON;François;126;20.72;24.71
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;2;F;LE PEN;Marine;104;17.11;20.39
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;3;M;MACRON;Emmanuel;107;17.6;20.98
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;4;M;HAMON;Benoît;21;3.45;4.12
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;5;F;ARTHAUD;Nathalie;2;0.33;0.39
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;6;M;POUTOU;Philippe;6;0.99;1.18
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;8;M;LASSALLE;Jean;8;1.32;1.57
69;Rhône;062;Coise;608;79;529;16;3;510;12.99;87.01;2.63;3.02;0.49;0.57;83.88;96.41;9;M;MÉLENCHON;Jean-Luc;65;10.69;12.75
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;1;M;DUPONT-AIGNAN;Nicolas;88;2.67;3.21
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;10;M;ASSELINEAU;François;12;0.36;0.44
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;11;M;FILLON;François;1192;36.23;43.44
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;2;F;LE PEN;Marine;261;7.93;9.51
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;3;M;MACRON;Emmanuel;778;23.65;28.35
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;4;M;HAMON;Benoît;101;3.07;3.68
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;5;F;ARTHAUD;Nathalie;4;0.12;0.15
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;6;M;POUTOU;Philippe;12;0.36;0.44
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;7;M;CHEMINADE;Jacques;1;0.03;0.04
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;8;M;LASSALLE;Jean;18;0.55;0.66
69;Rhône;063;Collonges-au-Mont-d'Or;3290;514;2776;25;7;2744;15.62;84.38;0.76;0.9;0.21;0.25;83.4;98.85;9;M;MÉLENCHON;Jean-Luc;277;8.42;10.09
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;1;M;DUPONT-AIGNAN;Nicolas;100;3.7;4.77
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;10;M;ASSELINEAU;François;29;1.07;1.38
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;11;M;FILLON;François;387;14.32;18.46
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;2;F;LE PEN;Marine;399;14.76;19.04
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;3;M;MACRON;Emmanuel;546;20.2;26.05
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;4;M;HAMON;Benoît;185;6.84;8.83
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;5;F;ARTHAUD;Nathalie;11;0.41;0.52
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;6;M;POUTOU;Philippe;23;0.85;1.1
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;7;M;CHEMINADE;Jacques;4;0.15;0.19
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;8;M;LASSALLE;Jean;23;0.85;1.1
69;Rhône;064;Condrieu;2703;554;2149;44;9;2096;20.5;79.5;1.63;2.05;0.33;0.42;77.54;97.53;9;M;MÉLENCHON;Jean-Luc;389;14.39;18.56
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;1;M;DUPONT-AIGNAN;Nicolas;52;7.87;9.58
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;10;M;ASSELINEAU;François;3;0.45;0.55
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;11;M;FILLON;François;115;17.4;21.18
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;2;F;LE PEN;Marine;192;29.05;35.36
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;3;M;MACRON;Emmanuel;97;14.67;17.86
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;4;M;HAMON;Benoît;19;2.87;3.5
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;5;F;ARTHAUD;Nathalie;2;0.3;0.37
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;6;M;POUTOU;Philippe;3;0.45;0.55
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;7;M;CHEMINADE;Jacques;1;0.15;0.18
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;8;M;LASSALLE;Jean;10;1.51;1.84
69;Rhône;065;Corcelles-en-Beaujolais;661;101;560;14;3;543;15.28;84.72;2.12;2.5;0.45;0.54;82.15;96.96;9;M;MÉLENCHON;Jean-Luc;49;7.41;9.02
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;1;M;DUPONT-AIGNAN;Nicolas;187;5.69;7.21
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;10;M;ASSELINEAU;François;13;0.4;0.5
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;11;M;FILLON;François;610;18.55;23.51
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;2;F;LE PEN;Marine;756;22.99;29.13
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;3;M;MACRON;Emmanuel;518;15.75;19.96
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;4;M;HAMON;Benoît;82;2.49;3.16
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;5;F;ARTHAUD;Nathalie;19;0.58;0.73
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;6;M;POUTOU;Philippe;18;0.55;0.69
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;7;M;CHEMINADE;Jacques;6;0.18;0.23
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;8;M;LASSALLE;Jean;31;0.94;1.19
69;Rhône;066;Cours;3289;614;2675;56;24;2595;18.67;81.33;1.7;2.09;0.73;0.9;78.9;97.01;9;M;MÉLENCHON;Jean-Luc;355;10.79;13.68
