code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;7;M;CHEMINADE;Jacques;1;0.09;0.12;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;8;M;BAYROU;François;118;10.87;13.96;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;9;M;DUPONT-AIGNAN;Nicolas;18;1.66;2.13;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;10;M;HOLLANDE;François;169;15.56;20.0;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;1;F;JOLY;Eva;24;3.07;3.57;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;2;F;LE PEN;Marine;119;15.24;17.68;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;3;M;SARKOZY;Nicolas;197;25.22;29.27;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;4;M;MÉLENCHON;Jean-Luc;59;7.55;8.77;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;5;M;POUTOU;Philippe;10;1.28;1.49;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;6;F;ARTHAUD;Nathalie;5;0.64;0.74;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;8;M;BAYROU;François;92;11.78;13.67;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;9;M;DUPONT-AIGNAN;Nicolas;28;3.59;4.16;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;014;Aveize;2012;1;781;90;691;18;0;18;673;11.52;88.48;2.3;2.6;0.0;0.0;2.3;2.6;86.17;97.4;10;M;HOLLANDE;François;139;17.8;20.65;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;1;F;JOLY;Eva;45;2.98;3.5;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;2;F;LE PEN;Marine;239;15.85;18.6;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;3;M;SARKOZY;Nicolas;471;31.23;36.65;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;4;M;MÉLENCHON;Jean-Luc;79;5.24;6.15;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;5;M;POUTOU;Philippe;5;0.33;0.39;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;6;F;ARTHAUD;Nathalie;2;0.13;0.16;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;7;M;CHEMINADE;Jacques;5;0.33;0.39;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;8;M;BAYROU;François;174;11.54;13.54;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;9;M;DUPONT-AIGNAN;Nicolas;35;2.32;2.72;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;140;Morancé;2012;1;1508;202;1306;21;0;21;1285;13.4;86.6;1.39;1.61;0.0;0.0;1.39;1.61;85.21;98.39;10;M;HOLLANDE;François;230;15.25;17.9;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;1;F;JOLY;Eva;142;3.59;4.07;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;2;F;LE PEN;Marine;530;13.39;15.21;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;3;M;SARKOZY;Nicolas;1057;26.71;30.33;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;4;M;MÉLENCHON;Jean-Luc;333;8.41;9.56;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;5;M;POUTOU;Philippe;30;0.76;0.86;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;6;F;ARTHAUD;Nathalie;15;0.38;0.43;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;7;M;CHEMINADE;Jacques;11;0.28;0.32;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;8;M;BAYROU;François;403;10.18;11.56;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;9;M;DUPONT-AIGNAN;Nicolas;60;1.52;1.72;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;141;Mornant;2012;1;3958;412;3546;61;0;61;3485;10.41;89.59;1.54;1.72;0.0;0.0;1.54;1.72;88.05;98.28;10;M;HOLLANDE;François;904;22.84;25.94;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;1;F;JOLY;Eva;65;1.58;2.04;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;2;F;LE PEN;Marine;471;11.48;14.77;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;3;M;SARKOZY;Nicolas;960;23.4;30.1;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;4;M;MÉLENCHON;Jean-Luc;361;8.8;11.32;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;5;M;POUTOU;Philippe;30;0.73;0.94;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;6;F;ARTHAUD;Nathalie;19;0.46;0.6;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;7;M;CHEMINADE;Jacques;9;0.22;0.28;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;8;M;BAYROU;François;284;6.92;8.91;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;9;M;DUPONT-AIGNAN;Nicolas;53;1.29;1.66;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;142;La Mulatière;2012;1;4102;872;3230;41;0;41;3189;21.26;78.74;1.0;1.27;0.0;0.0;1.0;1.27;77.74;98.73;10;M;HOLLANDE;François;937;22.84;29.38;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;1;F;JOLY;Eva;80;1.76;2.26;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;2;F;LE PEN;Marine;545;12.0;15.39;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;3;M;SARKOZY;Nicolas;1044;22.98;29.48;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;4;M;MÉLENCHON;Jean-Luc;384;8.45;10.84;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;5;M;POUTOU;Philippe;34;0.75;0.96;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;6;F;ARTHAUD;Nathalie;31;0.68;0.88;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;7;M;CHEMINADE;Jacques;8;0.18;0.23;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;8;M;BAYROU;François;328;7.22;9.26;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;9;M;DUPONT-AIGNAN;Nicolas;79;1.74;2.23;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;143;Neuville-sur-Saône;2012;1;4543;942;3601;60;0;60;3541;20.74;79.26;1.32;1.67;0.0;0.0;1.32;1.67;77.94;98.33;10;M;HOLLANDE;François;1008;22.19;28.47;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;1;F;JOLY;Eva;10;1.98;2.22;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;2;F;LE PEN;Marine;88;17.43;19.56;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;3;M;SARKOZY;Nicolas;132;26.14;29.33;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;4;M;MÉLENCHON;Jean-Luc;44;8.71;9.78;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;5;M;POUTOU;Philippe;3;0.59;0.67;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;6;F;ARTHAUD;Nathalie;3;0.59;0.67;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;7;M;CHEMINADE;Jacques;2;0.4;0.44;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;8;M;BAYROU;François;64;12.67;14.22;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;9;M;DUPONT-AIGNAN;Nicolas;11;2.18;2.44;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;144;Nuelles;2012;1;505;46;459;9;0;9;450;9.11;90.89;1.78;1.96;0.0;0.0;1.78;1.96;89.11;98.04;10;M;HOLLANDE;François;93;18.42;20.67;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;1;F;JOLY;Eva;10;1.73;2.09;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;2;F;LE PEN;Marine;104;17.99;21.76;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;3;M;SARKOZY;Nicolas;158;27.34;33.05;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;4;M;MÉLENCHON;Jean-Luc;39;6.75;8.16;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;5;M;POUTOU;Philippe;4;0.69;0.84;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;6;F;ARTHAUD;Nathalie;2;0.35;0.42;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;7;M;CHEMINADE;Jacques;1;0.17;0.21;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;8;M;BAYROU;François;70;12.11;14.64;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;9;M;DUPONT-AIGNAN;Nicolas;8;1.38;1.67;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;145;Odenas;2012;1;578;93;485;7;0;7;478;16.09;83.91;1.21;1.44;0.0;0.0;1.21;1.44;82.7;98.56;10;M;HOLLANDE;François;82;14.19;17.15;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;1;F;JOLY;Eva;13;2.47;2.9;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;2;F;LE PEN;Marine;85;16.16;18.93;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;3;M;SARKOZY;Nicolas;164;31.18;36.53;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;4;M;MÉLENCHON;Jean-Luc;27;5.13;6.01;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;5;M;POUTOU;Philippe;9;1.71;2.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;6;F;ARTHAUD;Nathalie;1;0.19;0.22;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;7;M;CHEMINADE;Jacques;3;0.57;0.67;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;8;M;BAYROU;François;55;10.46;12.25;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;9;M;DUPONT-AIGNAN;Nicolas;9;1.71;2.0;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;146;Oingt;2012;1;526;69;457;8;0;8;449;13.12;86.88;1.52;1.75;0.0;0.0;1.52;1.75;85.36;98.25;10;M;HOLLANDE;François;83;15.78;18.49;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;1;F;JOLY;Eva;18;2.71;3.3;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;2;F;LE PEN;Marine;108;16.29;19.82;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;3;M;SARKOZY;Nicolas;172;25.94;31.56;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;4;M;MÉLENCHON;Jean-Luc;41;6.18;7.52;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;5;M;POUTOU;Philippe;7;1.06;1.28;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;6;F;ARTHAUD;Nathalie;2;0.3;0.37;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;7;M;CHEMINADE;Jacques;2;0.3;0.37;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;8;M;BAYROU;François;75;11.31;13.76;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;9;M;DUPONT-AIGNAN;Nicolas;14;2.11;2.57;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;147;Les Olmes;2012;1;663;111;552;7;0;7;545;16.74;83.26;1.06;1.27;0.0;0.0;1.06;1.27;82.2;98.73;10;M;HOLLANDE;François;106;15.99;19.45;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;148;Orliénas;2012;1;1589;179;1410;25;0;25;1385;11.26;88.74;1.57;1.77;0.0;0.0;1.57;1.77;87.16;98.23;1;F;JOLY;Eva;63;3.96;4.55;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;148;Orliénas;2012;1;1589;179;1410;25;0;25;1385;11.26;88.74;1.57;1.77;0.0;0.0;1.57;1.77;87.16;98.23;2;F;LE PEN;Marine;212;13.34;15.31;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
