bureau_id;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exp;extraction_source_url;ingestion_timestamp;source_file_name
69_05_068_0001;4;M;HAMON;Benoît;53;5,85;7,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_068_0002;4;M;HAMON;Benoît;58;6,62;8,57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0001;4;M;HAMON;Benoît;27;3,25;4,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0002;4;M;HAMON;Benoît;22;2,55;3,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0003;4;M;HAMON;Benoît;49;5,38;6,56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0004;4;M;HAMON;Benoît;35;3,85;4,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0005;4;M;HAMON;Benoît;46;5,16;6,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0006;4;M;HAMON;Benoît;45;5,13;6,36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0007;4;M;HAMON;Benoît;50;5,24;6,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0008;4;M;HAMON;Benoît;40;4,68;5,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_069_0009;4;M;HAMON;Benoît;49;5,65;6,87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_070_0001;4;M;HAMON;Benoît;24;2,67;3,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_071_0001;4;M;HAMON;Benoît;44;5,19;6,29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0001;4;M;HAMON;Benoît;31;2,57;3,10;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0002;4;M;HAMON;Benoît;37;4,01;4,98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0003;4;M;HAMON;Benoît;35;3,39;4,12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0004;4;M;HAMON;Benoît;39;3,06;3,77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0005;4;M;HAMON;Benoît;51;5,19;6,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_072_0006;4;M;HAMON;Benoît;52;4,84;6,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_073_0001;4;M;HAMON;Benoît;12;3,24;3,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_074_0001;4;M;HAMON;Benoît;44;3,90;4,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_075_0001;4;M;HAMON;Benoît;5;3,97;4,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_076_0001;4;M;HAMON;Benoît;36;3,31;4,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_076_0002;4;M;HAMON;Benoît;36;3,30;3,80;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_077_0001;4;M;HAMON;Benoît;24;3,50;4,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_078_0001;4;M;HAMON;Benoît;22;3,81;4,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_080_0001;4;M;HAMON;Benoît;42;3,40;4,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0001;4;M;HAMON;Benoît;31;2,57;3,62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0002;4;M;HAMON;Benoît;20;1,78;2,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0003;4;M;HAMON;Benoît;18;1,58;2,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0004;4;M;HAMON;Benoît;29;2,15;2,88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0005;4;M;HAMON;Benoît;40;3,32;4,80;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0006;4;M;HAMON;Benoît;29;2,04;2,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0007;4;M;HAMON;Benoît;32;2,78;3,75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0008;4;M;HAMON;Benoît;37;3,49;4,87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0009;4;M;HAMON;Benoît;34;2,37;3,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0010;4;M;HAMON;Benoît;42;2,83;3,83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_081_0011;4;M;HAMON;Benoît;20;2,11;3,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_082_0001;4;M;HAMON;Benoît;10;4,95;5,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_083_0001;4;M;HAMON;Benoît;39;4,58;5,29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_084_0001;4;M;HAMON;Benoît;35;3,59;4,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_085_0001;4;M;HAMON;Benoît;52;5,03;6,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_086_0001;4;M;HAMON;Benoît;56;6,03;7,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_086_0002;4;M;HAMON;Benoît;37;4,21;5,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_087_0001;4;M;HAMON;Benoît;69;5,91;7,08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_087_0002;4;M;HAMON;Benoît;48;4,30;5,08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0001;4;M;HAMON;Benoît;22;3,14;4,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0002;4;M;HAMON;Benoît;27;3,44;4,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0003;4;M;HAMON;Benoît;37;4,18;5,39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0004;4;M;HAMON;Benoît;41;6,84;9,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0005;4;M;HAMON;Benoît;36;3,80;5,03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_088_0006;4;M;HAMON;Benoît;24;2,82;3,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0001;4;M;HAMON;Benoît;36;4,67;5,79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0002;4;M;HAMON;Benoît;31;4,01;4,92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0003;4;M;HAMON;Benoît;32;4,45;5,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0004;4;M;HAMON;Benoît;33;4,10;4,94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0005;4;M;HAMON;Benoît;38;5,25;6,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0006;4;M;HAMON;Benoît;47;5,92;7,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0007;4;M;HAMON;Benoît;66;8,31;10,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0008;4;M;HAMON;Benoît;45;5,93;7,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0009;4;M;HAMON;Benoît;40;5,13;6,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0010;4;M;HAMON;Benoît;45;5,31;6,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0011;4;M;HAMON;Benoît;56;6,07;7,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_089_0012;4;M;HAMON;Benoît;28;3,35;4,19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_090_0001;4;M;HAMON;Benoît;32;5,00;6,37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0001;4;M;HAMON;Benoît;42;4,21;6,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0002;4;M;HAMON;Benoît;19;2,38;4,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0003;4;M;HAMON;Benoît;16;1,86;2,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0004;4;M;HAMON;Benoît;24;2,73;4,58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0005;4;M;HAMON;Benoît;42;4,17;6,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0006;4;M;HAMON;Benoît;29;2,96;5,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0007;4;M;HAMON;Benoît;34;3,55;5,65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0008;4;M;HAMON;Benoît;29;3,77;5,69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0009;4;M;HAMON;Benoît;36;3,81;6,84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0010;4;M;HAMON;Benoît;31;3,75;6,84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0011;4;M;HAMON;Benoît;38;3,46;4,85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_091_0012;4;M;HAMON;Benoît;35;3,24;4,56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0001;4;M;HAMON;Benoît;33;4,07;4,93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0002;4;M;HAMON;Benoît;35;4,95;9,31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0003;4;M;HAMON;Benoît;36;4,49;5,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0004;4;M;HAMON;Benoît;41;3,98;5,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0005;4;M;HAMON;Benoît;28;3,43;4,42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0006;4;M;HAMON;Benoît;35;4,96;6,58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_092_0007;4;M;HAMON;Benoît;27;3,85;5,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_093_0001;4;M;HAMON;Benoît;26;3,39;4,48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_094_0001;4;M;HAMON;Benoît;39;5,69;7,33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_094_0002;4;M;HAMON;Benoît;36;4,48;5,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_094_0003;4;M;HAMON;Benoît;38;5,26;6,19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_094_0004;4;M;HAMON;Benoît;42;4,33;5,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_094_0005;4;M;HAMON;Benoît;28;3,51;4,16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_095_0001;4;M;HAMON;Benoît;22;3,69;4,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0001;4;M;HAMON;Benoît;26;3,17;4,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0002;4;M;HAMON;Benoît;29;3,86;5,58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0003;4;M;HAMON;Benoît;45;4,43;7,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0004;4;M;HAMON;Benoît;36;2,84;4,16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0005;4;M;HAMON;Benoît;51;4,40;6,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_096_0006;4;M;HAMON;Benoît;41;4,07;5,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_097_0001;4;M;HAMON;Benoît;28;4,43;5,65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_098_0001;4;M;HAMON;Benoît;8;2,61;3,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_099_0001;4;M;HAMON;Benoît;29;2,95;3,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0001;4;M;HAMON;Benoît;51;5,62;6,90;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0002;4;M;HAMON;Benoît;28;3,15;3,94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0003;4;M;HAMON;Benoît;28;4,73;6,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0004;4;M;HAMON;Benoît;32;4,41;5,32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0005;4;M;HAMON;Benoît;55;6,70;8,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0006;4;M;HAMON;Benoît;34;3,84;5,60;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0007;4;M;HAMON;Benoît;42;5,37;7,06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_100_0008;4;M;HAMON;Benoît;32;4,18;5,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_101_0001;4;M;HAMON;Benoît;23;4,58;5,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_102_0001;4;M;HAMON;Benoît;23;4,32;5,42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_103_0001;4;M;HAMON;Benoît;27;3,79;4,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_104_0001;4;M;HAMON;Benoît;17;5,03;6,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_105_0001;4;M;HAMON;Benoît;23;3,18;3,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_106_0001;4;M;HAMON;Benoît;31;3,72;4,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_107_0001;4;M;HAMON;Benoît;26;3,49;4,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_108_0001;4;M;HAMON;Benoît;31;4,59;5,43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
