Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;173;Sarcey;677;71;10.49;606;89.51;19;2.81;3.14;587;86.71;96.86;F;JOLY;Eva;23;3.4;3.92;F;LE PEN;Marine;111;16.4;18.91;M;SARKOZY;Nicolas;219;32.35;37.31;M;MÉLENCHON;Jean-Luc;41;6.06;6.98;M;POUTOU;Philippe;6;0.89;1.02;F;ARTHAUD;Nathalie;2;0.3;0.34;M;CHEMINADE;Jacques;4;0.59;0.68;M;BAYROU;François;74;10.93;12.61;M;DUPONT-AIGNAN;Nicolas;23;3.4;3.92;M;HOLLANDE;François;84;12.41;14.31;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;174;Les Sauvages;436;74;16.97;362;83.03;9;2.06;2.49;353;80.96;97.51;F;JOLY;Eva;8;1.83;2.27;F;LE PEN;Marine;87;19.95;24.65;M;SARKOZY;Nicolas;100;22.94;28.33;M;MÉLENCHON;Jean-Luc;35;8.03;9.92;M;POUTOU;Philippe;4;0.92;1.13;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.23;0.28;M;BAYROU;François;59;13.53;16.71;M;DUPONT-AIGNAN;Nicolas;10;2.29;2.83;M;HOLLANDE;François;49;11.24;13.88;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;175;Savigny;1459;173;11.86;1286;88.14;24;1.64;1.87;1262;86.5;98.13;F;JOLY;Eva;46;3.15;3.65;F;LE PEN;Marine;219;15.01;17.35;M;SARKOZY;Nicolas;415;28.44;32.88;M;MÉLENCHON;Jean-Luc;104;7.13;8.24;M;POUTOU;Philippe;14;0.96;1.11;F;ARTHAUD;Nathalie;6;0.41;0.48;M;CHEMINADE;Jacques;9;0.62;0.71;M;BAYROU;François;176;12.06;13.95;M;DUPONT-AIGNAN;Nicolas;45;3.08;3.57;M;HOLLANDE;François;228;15.63;18.07;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;176;Soucieu-en-Jarrest;2838;381;13.42;2457;86.58;35;1.23;1.42;2422;85.34;98.58;F;JOLY;Eva;64;2.26;2.64;F;LE PEN;Marine;386;13.6;15.94;M;SARKOZY;Nicolas;827;29.14;34.15;M;MÉLENCHON;Jean-Luc;226;7.96;9.33;M;POUTOU;Philippe;22;0.78;0.91;F;ARTHAUD;Nathalie;11;0.39;0.45;M;CHEMINADE;Jacques;11;0.39;0.45;M;BAYROU;François;301;10.61;12.43;M;DUPONT-AIGNAN;Nicolas;40;1.41;1.65;M;HOLLANDE;François;534;18.82;22.05;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;177;Sourcieux-les-Mines;1524;223;14.63;1301;85.37;16;1.05;1.23;1285;84.32;98.77;F;JOLY;Eva;42;2.76;3.27;F;LE PEN;Marine;234;15.35;18.21;M;SARKOZY;Nicolas;360;23.62;28.02;M;MÉLENCHON;Jean-Luc;136;8.92;10.58;M;POUTOU;Philippe;9;0.59;0.7;F;ARTHAUD;Nathalie;10;0.66;0.78;M;CHEMINADE;Jacques;3;0.2;0.23;M;BAYROU;François;157;10.3;12.22;M;DUPONT-AIGNAN;Nicolas;29;1.9;2.26;M;HOLLANDE;François;305;20.01;23.74;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;178;Souzy;508;48;9.45;460;90.55;10;1.97;2.17;450;88.58;97.83;F;JOLY;Eva;13;2.56;2.89;F;LE PEN;Marine;125;24.61;27.78;M;SARKOZY;Nicolas;123;24.21;27.33;M;MÉLENCHON;Jean-Luc;29;5.71;6.44;M;POUTOU;Philippe;7;1.38;1.56;F;ARTHAUD;Nathalie;3;0.59;0.67;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;48;9.45;10.67;M;DUPONT-AIGNAN;Nicolas;12;2.36;2.67;M;HOLLANDE;François;90;17.72;20;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;179;Saint-Andéol-le-Château;1110;115;10.36;995;89.64;15;1.35;1.51;980;88.29;98.49;F;JOLY;Eva;31;2.79;3.16;F;LE PEN;Marine;163;14.68;16.63;M;SARKOZY;Nicolas;270;24.32;27.55;M;MÉLENCHON;Jean-Luc;91;8.2;9.29;M;POUTOU;Philippe;14;1.26;1.43;F;ARTHAUD;Nathalie;8;0.72;0.82;M;CHEMINADE;Jacques;4;0.36;0.41;M;BAYROU;François;105;9.46;10.71;M;DUPONT-AIGNAN;Nicolas;20;1.8;2.04;M;HOLLANDE;François;274;24.68;27.96;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;180;Saint-André-la-Côte;207;35;16.91;172;83.09;2;0.97;1.16;170;82.13;98.84;F;JOLY;Eva;6;2.9;3.53;F;LE PEN;Marine;32;15.46;18.82;M;SARKOZY;Nicolas;64;30.92;37.65;M;MÉLENCHON;Jean-Luc;14;6.76;8.24;M;POUTOU;Philippe;4;1.93;2.35;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.48;0.59;M;BAYROU;François;12;5.8;7.06;M;DUPONT-AIGNAN;Nicolas;5;2.42;2.94;M;HOLLANDE;François;32;15.46;18.82;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;181;Saint-Appolinaire;133;22;16.54;111;83.46;2;1.5;1.8;109;81.95;98.2;F;JOLY;Eva;2;1.5;1.83;F;LE PEN;Marine;28;21.05;25.69;M;SARKOZY;Nicolas;23;17.29;21.1;M;MÉLENCHON;Jean-Luc;22;16.54;20.18;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;2;1.5;1.83;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;14;10.53;12.84;M;DUPONT-AIGNAN;Nicolas;0;0;0;M;HOLLANDE;François;18;13.53;16.51;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;182;Saint-Bonnet-des-Bruyères;333;72;21.62;261;78.38;4;1.2;1.53;257;77.18;98.47;F;JOLY;Eva;3;0.9;1.17;F;LE PEN;Marine;90;27.03;35.02;M;SARKOZY;Nicolas;89;26.73;34.63;M;MÉLENCHON;Jean-Luc;12;3.6;4.67;M;POUTOU;Philippe;3;0.9;1.17;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;30;9.01;11.67;M;DUPONT-AIGNAN;Nicolas;2;0.6;0.78;M;HOLLANDE;François;28;8.41;10.89;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;183;Saint-Bonnet-le-Troncy;257;49;19.07;208;80.93;2;0.78;0.96;206;80.16;99.04;F;JOLY;Eva;2;0.78;0.97;F;LE PEN;Marine;44;17.12;21.36;M;SARKOZY;Nicolas;78;30.35;37.86;M;MÉLENCHON;Jean-Luc;11;4.28;5.34;M;POUTOU;Philippe;1;0.39;0.49;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;33;12.84;16.02;M;DUPONT-AIGNAN;Nicolas;5;1.95;2.43;M;HOLLANDE;François;32;12.45;15.53;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;184;Sainte-Catherine;661;73;11.04;588;88.96;13;1.97;2.21;575;86.99;97.79;F;JOLY;Eva;14;2.12;2.43;F;LE PEN;Marine;119;18;20.7;M;SARKOZY;Nicolas;180;27.23;31.3;M;MÉLENCHON;Jean-Luc;67;10.14;11.65;M;POUTOU;Philippe;9;1.36;1.57;F;ARTHAUD;Nathalie;6;0.91;1.04;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;80;12.1;13.91;M;DUPONT-AIGNAN;Nicolas;14;2.12;2.43;M;HOLLANDE;François;86;13.01;14.96;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;185;Saint-Christophe;193;31;16.06;162;83.94;4;2.07;2.47;158;81.87;97.53;F;JOLY;Eva;5;2.59;3.16;F;LE PEN;Marine;49;25.39;31.01;M;SARKOZY;Nicolas;52;26.94;32.91;M;MÉLENCHON;Jean-Luc;16;8.29;10.13;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;1;0.52;0.63;M;CHEMINADE;Jacques;1;0.52;0.63;M;BAYROU;François;13;6.74;8.23;M;DUPONT-AIGNAN;Nicolas;1;0.52;0.63;M;HOLLANDE;François;20;10.36;12.66;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;186;Saint-Clément-de-Vers;200;38;19;162;81;8;4;4.94;154;77;95.06;F;JOLY;Eva;1;0.5;0.65;F;LE PEN;Marine;38;19;24.68;M;SARKOZY;Nicolas;58;29;37.66;M;MÉLENCHON;Jean-Luc;6;3;3.9;M;POUTOU;Philippe;8;4;5.19;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;2;1;1.3;M;BAYROU;François;17;8.5;11.04;M;DUPONT-AIGNAN;Nicolas;4;2;2.6;M;HOLLANDE;François;20;10;12.99;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;187;Saint-Clément-les-Places;434;48;11.06;386;88.94;9;2.07;2.33;377;86.87;97.67;F;JOLY;Eva;13;3;3.45;F;LE PEN;Marine;57;13.13;15.12;M;SARKOZY;Nicolas;125;28.8;33.16;M;MÉLENCHON;Jean-Luc;50;11.52;13.26;M;POUTOU;Philippe;6;1.38;1.59;F;ARTHAUD;Nathalie;5;1.15;1.33;M;CHEMINADE;Jacques;1;0.23;0.27;M;BAYROU;François;32;7.37;8.49;M;DUPONT-AIGNAN;Nicolas;10;2.3;2.65;M;HOLLANDE;François;78;17.97;20.69;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;188;Saint-Clément-sous-Valsonne;455;50;10.99;405;89.01;7;1.54;1.73;398;87.47;98.27;F;JOLY;Eva;11;2.42;2.76;F;LE PEN;Marine;96;21.1;24.12;M;SARKOZY;Nicolas;129;28.35;32.41;M;MÉLENCHON;Jean-Luc;34;7.47;8.54;M;POUTOU;Philippe;3;0.66;0.75;F;ARTHAUD;Nathalie;2;0.44;0.5;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;39;8.57;9.8;M;DUPONT-AIGNAN;Nicolas;8;1.76;2.01;M;HOLLANDE;François;76;16.7;19.1;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;189;Sainte-Colombe;1334;218;16.34;1116;83.66;21;1.57;1.88;1095;82.08;98.12;F;JOLY;Eva;18;1.35;1.64;F;LE PEN;Marine;192;14.39;17.53;M;SARKOZY;Nicolas;364;27.29;33.24;M;MÉLENCHON;Jean-Luc;92;6.9;8.4;M;POUTOU;Philippe;15;1.12;1.37;F;ARTHAUD;Nathalie;6;0.45;0.55;M;CHEMINADE;Jacques;2;0.15;0.18;M;BAYROU;François;106;7.95;9.68;M;DUPONT-AIGNAN;Nicolas;24;1.8;2.19;M;HOLLANDE;François;276;20.69;25.21;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;190;Sainte-Consorce;1512;215;14.22;1297;85.78;17;1.12;1.31;1280;84.66;98.69;F;JOLY;Eva;38;2.51;2.97;F;LE PEN;Marine;193;12.76;15.08;M;SARKOZY;Nicolas;465;30.75;36.33;M;MÉLENCHON;Jean-Luc;84;5.56;6.56;M;POUTOU;Philippe;8;0.53;0.63;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;2;0.13;0.16;M;BAYROU;François;179;11.84;13.98;M;DUPONT-AIGNAN;Nicolas;34;2.25;2.66;M;HOLLANDE;François;277;18.32;21.64;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;191;Saint-Cyr-au-Mont-d'Or;4249;595;14;3654;86;40;0.94;1.09;3614;85.06;98.91;F;JOLY;Eva;98;2.31;2.71;F;LE PEN;Marine;374;8.8;10.35;M;SARKOZY;Nicolas;1932;45.47;53.46;M;MÉLENCHON;Jean-Luc;160;3.77;4.43;M;POUTOU;Philippe;17;0.4;0.47;F;ARTHAUD;Nathalie;14;0.33;0.39;M;CHEMINADE;Jacques;8;0.19;0.22;M;BAYROU;François;390;9.18;10.79;M;DUPONT-AIGNAN;Nicolas;53;1.25;1.47;M;HOLLANDE;François;568;13.37;15.72;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;192;Saint-Cyr-le-Chatoux;97;6;6.19;91;93.81;1;1.03;1.1;90;92.78;98.9;F;JOLY;Eva;3;3.09;3.33;F;LE PEN;Marine;15;15.46;16.67;M;SARKOZY;Nicolas;23;23.71;25.56;M;MÉLENCHON;Jean-Luc;19;19.59;21.11;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;2;2.06;2.22;M;BAYROU;François;13;13.4;14.44;M;DUPONT-AIGNAN;Nicolas;3;3.09;3.33;M;HOLLANDE;François;12;12.37;13.33;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;193;Saint-Cyr-sur-le-Rhône;947;101;10.67;846;89.33;6;0.63;0.71;840;88.7;99.29;F;JOLY;Eva;17;1.8;2.02;F;LE PEN;Marine;144;15.21;17.14;M;SARKOZY;Nicolas;308;32.52;36.67;M;MÉLENCHON;Jean-Luc;65;6.86;7.74;M;POUTOU;Philippe;8;0.84;0.95;F;ARTHAUD;Nathalie;1;0.11;0.12;M;CHEMINADE;Jacques;1;0.11;0.12;M;BAYROU;François;83;8.76;9.88;M;DUPONT-AIGNAN;Nicolas;23;2.43;2.74;M;HOLLANDE;François;190;20.06;22.62;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;194;Saint-Didier-au-Mont-d'Or;5057;594;11.75;4463;88.25;36;0.71;0.81;4427;87.54;99.19;F;JOLY;Eva;100;1.98;2.26;F;LE PEN;Marine;350;6.92;7.91;M;SARKOZY;Nicolas;2542;50.27;57.42;M;MÉLENCHON;Jean-Luc;206;4.07;4.65;M;POUTOU;Philippe;17;0.34;0.38;F;ARTHAUD;Nathalie;7;0.14;0.16;M;CHEMINADE;Jacques;6;0.12;0.14;M;BAYROU;François;519;10.26;11.72;M;DUPONT-AIGNAN;Nicolas;48;0.95;1.08;M;HOLLANDE;François;632;12.5;14.28;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;195;Saint-Didier-sous-Riverie;899;104;11.57;795;88.43;14;1.56;1.76;781;86.87;98.24;F;JOLY;Eva;32;3.56;4.1;F;LE PEN;Marine;158;17.58;20.23;M;SARKOZY;Nicolas;266;29.59;34.06;M;MÉLENCHON;Jean-Luc;60;6.67;7.68;M;POUTOU;Philippe;7;0.78;0.9;F;ARTHAUD;Nathalie;2;0.22;0.26;M;CHEMINADE;Jacques;5;0.56;0.64;M;BAYROU;François;73;8.12;9.35;M;DUPONT-AIGNAN;Nicolas;35;3.89;4.48;M;HOLLANDE;François;143;15.91;18.31;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;196;Saint-Didier-sur-Beaujeu;421;61;14.49;360;85.51;5;1.19;1.39;355;84.32;98.61;F;JOLY;Eva;5;1.19;1.41;F;LE PEN;Marine;96;22.8;27.04;M;SARKOZY;Nicolas;99;23.52;27.89;M;MÉLENCHON;Jean-Luc;29;6.89;8.17;M;POUTOU;Philippe;7;1.66;1.97;F;ARTHAUD;Nathalie;1;0.24;0.28;M;CHEMINADE;Jacques;2;0.48;0.56;M;BAYROU;François;58;13.78;16.34;M;DUPONT-AIGNAN;Nicolas;7;1.66;1.97;M;HOLLANDE;François;51;12.11;14.37;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;197;Saint-Etienne-des-Oullières;1415;229;16.18;1186;83.82;22;1.55;1.85;1164;82.26;98.15;F;JOLY;Eva;34;2.4;2.92;F;LE PEN;Marine;309;21.84;26.55;M;SARKOZY;Nicolas;397;28.06;34.11;M;MÉLENCHON;Jean-Luc;82;5.8;7.04;M;POUTOU;Philippe;13;0.92;1.12;F;ARTHAUD;Nathalie;4;0.28;0.34;M;CHEMINADE;Jacques;2;0.14;0.17;M;BAYROU;François;116;8.2;9.97;M;DUPONT-AIGNAN;Nicolas;33;2.33;2.84;M;HOLLANDE;François;174;12.3;14.95;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;198;Saint-Etienne-la-Varenne;538;70;13.01;468;86.99;11;2.04;2.35;457;84.94;97.65;F;JOLY;Eva;7;1.3;1.53;F;LE PEN;Marine;132;24.54;28.88;M;SARKOZY;Nicolas;138;25.65;30.2;M;MÉLENCHON;Jean-Luc;36;6.69;7.88;M;POUTOU;Philippe;6;1.12;1.31;F;ARTHAUD;Nathalie;3;0.56;0.66;M;CHEMINADE;Jacques;1;0.19;0.22;M;BAYROU;François;55;10.22;12.04;M;DUPONT-AIGNAN;Nicolas;14;2.6;3.06;M;HOLLANDE;François;65;12.08;14.22;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;199;Saint-Fons;7858;2162;27.51;5696;72.49;104;1.32;1.83;5592;71.16;98.17;F;JOLY;Eva;87;1.11;1.56;F;LE PEN;Marine;954;12.14;17.06;M;SARKOZY;Nicolas;887;11.29;15.86;M;MÉLENCHON;Jean-Luc;989;12.59;17.69;M;POUTOU;Philippe;58;0.74;1.04;F;ARTHAUD;Nathalie;57;0.73;1.02;M;CHEMINADE;Jacques;9;0.11;0.16;M;BAYROU;François;271;3.45;4.85;M;DUPONT-AIGNAN;Nicolas;68;0.87;1.22;M;HOLLANDE;François;2212;28.15;39.56;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;200;Saint-Forgeux;1168;164;14.04;1004;85.96;19;1.63;1.89;985;84.33;98.11;F;JOLY;Eva;13;1.11;1.32;F;LE PEN;Marine;254;21.75;25.79;M;SARKOZY;Nicolas;360;30.82;36.55;M;MÉLENCHON;Jean-Luc;65;5.57;6.6;M;POUTOU;Philippe;7;0.6;0.71;F;ARTHAUD;Nathalie;4;0.34;0.41;M;CHEMINADE;Jacques;1;0.09;0.1;M;BAYROU;François;130;11.13;13.2;M;DUPONT-AIGNAN;Nicolas;21;1.8;2.13;M;HOLLANDE;François;130;11.13;13.2;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;201;Sainte-Foy-l'Argentière;876;155;17.69;721;82.31;15;1.71;2.08;706;80.59;97.92;F;JOLY;Eva;11;1.26;1.56;F;LE PEN;Marine;169;19.29;23.94;M;SARKOZY;Nicolas;217;24.77;30.74;M;MÉLENCHON;Jean-Luc;60;6.85;8.5;M;POUTOU;Philippe;6;0.68;0.85;F;ARTHAUD;Nathalie;7;0.8;0.99;M;CHEMINADE;Jacques;1;0.11;0.14;M;BAYROU;François;73;8.33;10.34;M;DUPONT-AIGNAN;Nicolas;14;1.6;1.98;M;HOLLANDE;François;148;16.89;20.96;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;202;Sainte-Foy-lès-Lyon;15283;2215;14.49;13068;85.51;143;0.94;1.09;12925;84.57;98.91;F;JOLY;Eva;394;2.58;3.05;F;LE PEN;Marine;1381;9.04;10.68;M;SARKOZY;Nicolas;5197;34.01;40.21;M;MÉLENCHON;Jean-Luc;910;5.95;7.04;M;POUTOU;Philippe;80;0.52;0.62;F;ARTHAUD;Nathalie;41;0.27;0.32;M;CHEMINADE;Jacques;43;0.28;0.33;M;BAYROU;François;1622;10.61;12.55;M;DUPONT-AIGNAN;Nicolas;213;1.39;1.65;M;HOLLANDE;François;3044;19.92;23.55;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;203;Saint-Genis-l'Argentière;750;110;14.67;640;85.33;21;2.8;3.28;619;82.53;96.72;F;JOLY;Eva;17;2.27;2.75;F;LE PEN;Marine;141;18.8;22.78;M;SARKOZY;Nicolas;153;20.4;24.72;M;MÉLENCHON;Jean-Luc;69;9.2;11.15;M;POUTOU;Philippe;15;2;2.42;F;ARTHAUD;Nathalie;9;1.2;1.45;M;CHEMINADE;Jacques;4;0.53;0.65;M;BAYROU;François;69;9.2;11.15;M;DUPONT-AIGNAN;Nicolas;15;2;2.42;M;HOLLANDE;François;127;16.93;20.52;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;204;Saint-Genis-Laval;15219;3316;21.79;11903;78.21;193;1.27;1.62;11710;76.94;98.38;F;JOLY;Eva;334;2.19;2.85;F;LE PEN;Marine;1630;10.71;13.92;M;SARKOZY;Nicolas;3781;24.84;32.29;M;MÉLENCHON;Jean-Luc;1094;7.19;9.34;M;POUTOU;Philippe;95;0.62;0.81;F;ARTHAUD;Nathalie;40;0.26;0.34;M;CHEMINADE;Jacques;27;0.18;0.23;M;BAYROU;François;1399;9.19;11.95;M;DUPONT-AIGNAN;Nicolas;194;1.27;1.66;M;HOLLANDE;François;3116;20.47;26.61;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;205;Saint-Genis-les-Ollières;3717;583;15.68;3134;84.32;51;1.37;1.63;3083;82.94;98.37;F;JOLY;Eva;128;3.44;4.15;F;LE PEN;Marine;391;10.52;12.68;M;SARKOZY;Nicolas;1036;27.87;33.6;M;MÉLENCHON;Jean-Luc;268;7.21;8.69;M;POUTOU;Philippe;20;0.54;0.65;F;ARTHAUD;Nathalie;5;0.13;0.16;M;CHEMINADE;Jacques;12;0.32;0.39;M;BAYROU;François;383;10.3;12.42;M;DUPONT-AIGNAN;Nicolas;54;1.45;1.75;M;HOLLANDE;François;786;21.15;25.49;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;206;Saint-Georges-de-Reneins;3151;699;22.18;2452;77.82;45;1.43;1.84;2407;76.39;98.16;F;JOLY;Eva;40;1.27;1.66;F;LE PEN;Marine;578;18.34;24.01;M;SARKOZY;Nicolas;917;29.1;38.1;M;MÉLENCHON;Jean-Luc;167;5.3;6.94;M;POUTOU;Philippe;21;0.67;0.87;F;ARTHAUD;Nathalie;10;0.32;0.42;M;CHEMINADE;Jacques;5;0.16;0.21;M;BAYROU;François;237;7.52;9.85;M;DUPONT-AIGNAN;Nicolas;50;1.59;2.08;M;HOLLANDE;François;382;12.12;15.87;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
