Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;10;10ème circonscription;120;Longessaigne;0001;435;57;13,10;378;86,90;10;2,30;2,65;4;0,92;1,06;364;83,68;96,30;1;M;DUPONT-AIGNAN;Nicolas;33;7,59;9,07;2;F;LE PEN;Marine;76;17,47;20,88;3;M;MACRON;Emmanuel;80;18,39;21,98;4;M;HAMON;Benoît;18;4,14;4,95;5;F;ARTHAUD;Nathalie;2;0,46;0,55;6;M;POUTOU;Philippe;2;0,46;0,55;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;9;2,07;2,47;9;M;MÉLENCHON;Jean-Luc;58;13,33;15,93;10;M;ASSELINEAU;François;4;0,92;1,10;11;M;FILLON;François;82;18,85;22,53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;121;Lozanne;0001;857;135;15,75;722;84,25;8;0,93;1,11;2;0,23;0,28;712;83,08;98,61;1;M;DUPONT-AIGNAN;Nicolas;44;5,13;6,18;2;F;LE PEN;Marine;129;15,05;18,12;3;M;MACRON;Emmanuel;210;24,50;29,49;4;M;HAMON;Benoît;33;3,85;4,63;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;5;0,58;0,70;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,35;0,42;9;M;MÉLENCHON;Jean-Luc;109;12,72;15,31;10;M;ASSELINEAU;François;10;1,17;1,40;11;M;FILLON;François;169;19,72;23,74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;121;Lozanne;0002;1024;145;14,16;879;85,84;19;1,86;2,16;4;0,39;0,46;856;83,59;97,38;1;M;DUPONT-AIGNAN;Nicolas;54;5,27;6,31;2;F;LE PEN;Marine;207;20,21;24,18;3;M;MACRON;Emmanuel;203;19,82;23,71;4;M;HAMON;Benoît;43;4,20;5,02;5;F;ARTHAUD;Nathalie;5;0,49;0,58;6;M;POUTOU;Philippe;6;0,59;0,70;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;8;0,78;0,93;9;M;MÉLENCHON;Jean-Luc;128;12,50;14,95;10;M;ASSELINEAU;François;4;0,39;0,47;11;M;FILLON;François;198;19,34;23,13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;122;Lucenay;0001;1371;181;13,20;1190;86,80;19;1,39;1,60;4;0,29;0,34;1167;85,12;98,07;1;M;DUPONT-AIGNAN;Nicolas;78;5,69;6,68;2;F;LE PEN;Marine;245;17,87;20,99;3;M;MACRON;Emmanuel;289;21,08;24,76;4;M;HAMON;Benoît;35;2,55;3,00;5;F;ARTHAUD;Nathalie;3;0,22;0,26;6;M;POUTOU;Philippe;4;0,29;0,34;7;M;CHEMINADE;Jacques;1;0,07;0,09;8;M;LASSALLE;Jean;6;0,44;0,51;9;M;MÉLENCHON;Jean-Luc;94;6,86;8,05;10;M;ASSELINEAU;François;8;0,58;0,69;11;M;FILLON;François;404;29,47;34,62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0211;923;178;19,28;745;80,72;12;1,30;1,61;6;0,65;0,81;727;78,76;97,58;1;M;DUPONT-AIGNAN;Nicolas;11;1,19;1,51;2;F;LE PEN;Marine;87;9,43;11,97;3;M;MACRON;Emmanuel;200;21,67;27,51;4;M;HAMON;Benoît;76;8,23;10,45;5;F;ARTHAUD;Nathalie;3;0,33;0,41;6;M;POUTOU;Philippe;5;0,54;0,69;7;M;CHEMINADE;Jacques;1;0,11;0,14;8;M;LASSALLE;Jean;5;0,54;0,69;9;M;MÉLENCHON;Jean-Luc;173;18,74;23,80;10;M;ASSELINEAU;François;5;0,54;0,69;11;M;FILLON;François;161;17,44;22,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0212;847;144;17,00;703;83,00;11;1,30;1,56;2;0,24;0,28;690;81,46;98,15;1;M;DUPONT-AIGNAN;Nicolas;14;1,65;2,03;2;F;LE PEN;Marine;74;8,74;10,72;3;M;MACRON;Emmanuel;191;22,55;27,68;4;M;HAMON;Benoît;62;7,32;8,99;5;F;ARTHAUD;Nathalie;1;0,12;0,14;6;M;POUTOU;Philippe;4;0,47;0,58;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,71;0,87;9;M;MÉLENCHON;Jean-Luc;192;22,67;27,83;10;M;ASSELINEAU;François;7;0,83;1,01;11;M;FILLON;François;139;16,41;20,14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0213;820;168;20,49;652;79,51;8;0,98;1,23;4;0,49;0,61;640;78,05;98,16;1;M;DUPONT-AIGNAN;Nicolas;25;3,05;3,91;2;F;LE PEN;Marine;74;9,02;11,56;3;M;MACRON;Emmanuel;191;23,29;29,84;4;M;HAMON;Benoît;47;5,73;7,34;5;F;ARTHAUD;Nathalie;1;0,12;0,16;6;M;POUTOU;Philippe;4;0,49;0,63;7;M;CHEMINADE;Jacques;1;0,12;0,16;8;M;LASSALLE;Jean;7;0,85;1,09;9;M;MÉLENCHON;Jean-Luc;172;20,98;26,88;10;M;ASSELINEAU;François;6;0,73;0,94;11;M;FILLON;François;112;13,66;17,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0214;1035;189;18,26;846;81,74;8;0,77;0,95;4;0,39;0,47;834;80,58;98,58;1;M;DUPONT-AIGNAN;Nicolas;45;4,35;5,40;2;F;LE PEN;Marine;158;15,27;18,94;3;M;MACRON;Emmanuel;211;20,39;25,30;4;M;HAMON;Benoît;74;7,15;8,87;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;5;0,48;0,60;7;M;CHEMINADE;Jacques;2;0,19;0,24;8;M;LASSALLE;Jean;6;0,58;0,72;9;M;MÉLENCHON;Jean-Luc;170;16,43;20,38;10;M;ASSELINEAU;François;7;0,68;0,84;11;M;FILLON;François;156;15,07;18,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0219;730;189;25,89;541;74,11;5;0,68;0,92;0;0,00;0,00;536;73,42;99,08;1;M;DUPONT-AIGNAN;Nicolas;11;1,51;2,05;2;F;LE PEN;Marine;69;9,45;12,87;3;M;MACRON;Emmanuel;154;21,10;28,73;4;M;HAMON;Benoît;50;6,85;9,33;5;F;ARTHAUD;Nathalie;9;1,23;1,68;6;M;POUTOU;Philippe;6;0,82;1,12;7;M;CHEMINADE;Jacques;1;0,14;0,19;8;M;LASSALLE;Jean;5;0,68;0,93;9;M;MÉLENCHON;Jean-Luc;140;19,18;26,12;10;M;ASSELINEAU;François;4;0,55;0,75;11;M;FILLON;François;87;11,92;16,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0220;1078;155;14,38;923;85,62;10;0,93;1,08;5;0,46;0,54;908;84,23;98,37;1;M;DUPONT-AIGNAN;Nicolas;29;2,69;3,19;2;F;LE PEN;Marine;69;6,40;7,60;3;M;MACRON;Emmanuel;346;32,10;38,11;4;M;HAMON;Benoît;91;8,44;10,02;5;F;ARTHAUD;Nathalie;4;0,37;0,44;6;M;POUTOU;Philippe;5;0,46;0,55;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,28;0,33;9;M;MÉLENCHON;Jean-Luc;197;18,27;21,70;10;M;ASSELINEAU;François;7;0,65;0,77;11;M;FILLON;François;157;14,56;17,29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0501;959;166;17,31;793;82,69;7;0,73;0,88;2;0,21;0,25;784;81,75;98,87;1;M;DUPONT-AIGNAN;Nicolas;27;2,82;3,44;2;F;LE PEN;Marine;68;7,09;8,67;3;M;MACRON;Emmanuel;269;28,05;34,31;4;M;HAMON;Benoît;44;4,59;5,61;5;F;ARTHAUD;Nathalie;3;0,31;0,38;6;M;POUTOU;Philippe;3;0,31;0,38;7;M;CHEMINADE;Jacques;2;0,21;0,26;8;M;LASSALLE;Jean;5;0,52;0,64;9;M;MÉLENCHON;Jean-Luc;91;9,49;11,61;10;M;ASSELINEAU;François;3;0,31;0,38;11;M;FILLON;François;269;28,05;34,31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0502;980;303;30,92;677;69,08;13;1,33;1,92;4;0,41;0,59;660;67,35;97,49;1;M;DUPONT-AIGNAN;Nicolas;12;1,22;1,82;2;F;LE PEN;Marine;87;8,88;13,18;3;M;MACRON;Emmanuel;194;19,80;29,39;4;M;HAMON;Benoît;46;4,69;6,97;5;F;ARTHAUD;Nathalie;6;0,61;0,91;6;M;POUTOU;Philippe;12;1,22;1,82;7;M;CHEMINADE;Jacques;1;0,10;0,15;8;M;LASSALLE;Jean;2;0,20;0,30;9;M;MÉLENCHON;Jean-Luc;171;17,45;25,91;10;M;ASSELINEAU;François;7;0,71;1,06;11;M;FILLON;François;122;12,45;18,48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0503;984;179;18,19;805;81,81;18;1,83;2,24;5;0,51;0,62;782;79,47;97,14;1;M;DUPONT-AIGNAN;Nicolas;36;3,66;4,60;2;F;LE PEN;Marine;77;7,83;9,85;3;M;MACRON;Emmanuel;249;25,30;31,84;4;M;HAMON;Benoît;50;5,08;6,39;5;F;ARTHAUD;Nathalie;1;0,10;0,13;6;M;POUTOU;Philippe;5;0,51;0,64;7;M;CHEMINADE;Jacques;1;0,10;0,13;8;M;LASSALLE;Jean;3;0,30;0,38;9;M;MÉLENCHON;Jean-Luc;119;12,09;15,22;10;M;ASSELINEAU;François;8;0,81;1,02;11;M;FILLON;François;233;23,68;29,80;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0504;960;173;18,02;787;81,98;6;0,63;0,76;2;0,21;0,25;779;81,15;98,98;1;M;DUPONT-AIGNAN;Nicolas;18;1,88;2,31;2;F;LE PEN;Marine;74;7,71;9,50;3;M;MACRON;Emmanuel;256;26,67;32,86;4;M;HAMON;Benoît;34;3,54;4,36;5;F;ARTHAUD;Nathalie;2;0,21;0,26;6;M;POUTOU;Philippe;4;0,42;0,51;7;M;CHEMINADE;Jacques;2;0,21;0,26;8;M;LASSALLE;Jean;4;0,42;0,51;9;M;MÉLENCHON;Jean-Luc;100;10,42;12,84;10;M;ASSELINEAU;François;4;0,42;0,51;11;M;FILLON;François;281;29,27;36,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0505;903;142;15,73;761;84,27;4;0,44;0,53;1;0,11;0,13;756;83,72;99,34;1;M;DUPONT-AIGNAN;Nicolas;31;3,43;4,10;2;F;LE PEN;Marine;51;5,65;6,75;3;M;MACRON;Emmanuel;261;28,90;34,52;4;M;HAMON;Benoît;46;5,09;6,08;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;2;0,22;0,26;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,55;0,66;9;M;MÉLENCHON;Jean-Luc;92;10,19;12,17;10;M;ASSELINEAU;François;3;0,33;0,40;11;M;FILLON;François;265;29,35;35,05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0506;874;132;15,10;742;84,90;2;0,23;0,27;4;0,46;0,54;736;84,21;99,19;1;M;DUPONT-AIGNAN;Nicolas;17;1,95;2,31;2;F;LE PEN;Marine;47;5,38;6,39;3;M;MACRON;Emmanuel;239;27,35;32,47;4;M;HAMON;Benoît;33;3,78;4,48;5;F;ARTHAUD;Nathalie;1;0,11;0,14;6;M;POUTOU;Philippe;5;0,57;0,68;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,46;0,54;9;M;MÉLENCHON;Jean-Luc;67;7,67;9,10;10;M;ASSELINEAU;François;3;0,34;0,41;11;M;FILLON;François;320;36,61;43,48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0507;1047;154;14,71;893;85,29;9;0,86;1,01;2;0,19;0,22;882;84,24;98,77;1;M;DUPONT-AIGNAN;Nicolas;27;2,58;3,06;2;F;LE PEN;Marine;73;6,97;8,28;3;M;MACRON;Emmanuel;332;31,71;37,64;4;M;HAMON;Benoît;42;4,01;4,76;5;F;ARTHAUD;Nathalie;1;0,10;0,11;6;M;POUTOU;Philippe;1;0,10;0,11;7;M;CHEMINADE;Jacques;4;0,38;0,45;8;M;LASSALLE;Jean;6;0,57;0,68;9;M;MÉLENCHON;Jean-Luc;70;6,69;7,94;10;M;ASSELINEAU;François;11;1,05;1,25;11;M;FILLON;François;315;30,09;35,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0508;1048;198;18,89;850;81,11;15;1,43;1,76;2;0,19;0,24;833;79,48;98,00;1;M;DUPONT-AIGNAN;Nicolas;49;4,68;5,88;2;F;LE PEN;Marine;106;10,11;12,73;3;M;MACRON;Emmanuel;238;22,71;28,57;4;M;HAMON;Benoît;50;4,77;6,00;5;F;ARTHAUD;Nathalie;6;0,57;0,72;6;M;POUTOU;Philippe;5;0,48;0,60;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,57;0,72;9;M;MÉLENCHON;Jean-Luc;160;15,27;19,21;10;M;ASSELINEAU;François;3;0,29;0,36;11;M;FILLON;François;210;20,04;25,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0509;982;225;22,91;757;77,09;7;0,71;0,92;2;0,20;0,26;748;76,17;98,81;1;M;DUPONT-AIGNAN;Nicolas;29;2,95;3,88;2;F;LE PEN;Marine;104;10,59;13,90;3;M;MACRON;Emmanuel;243;24,75;32,49;4;M;HAMON;Benoît;49;4,99;6,55;5;F;ARTHAUD;Nathalie;1;0,10;0,13;6;M;POUTOU;Philippe;3;0,31;0,40;7;M;CHEMINADE;Jacques;3;0,31;0,40;8;M;LASSALLE;Jean;10;1,02;1,34;9;M;MÉLENCHON;Jean-Luc;142;14,46;18,98;10;M;ASSELINEAU;François;8;0,81;1,07;11;M;FILLON;François;156;15,89;20,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0510;1086;205;18,88;881;81,12;15;1,38;1,70;4;0,37;0,45;862;79,37;97,84;1;M;DUPONT-AIGNAN;Nicolas;24;2,21;2,78;2;F;LE PEN;Marine;108;9,94;12,53;3;M;MACRON;Emmanuel;255;23,48;29,58;4;M;HAMON;Benoît;54;4,97;6,26;5;F;ARTHAUD;Nathalie;6;0,55;0,70;6;M;POUTOU;Philippe;2;0,18;0,23;7;M;CHEMINADE;Jacques;2;0,18;0,23;8;M;LASSALLE;Jean;11;1,01;1,28;9;M;MÉLENCHON;Jean-Luc;140;12,89;16,24;10;M;ASSELINEAU;François;8;0,74;0,93;11;M;FILLON;François;252;23,20;29,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0511;1106;210;18,99;896;81,01;11;0,99;1,23;2;0,18;0,22;883;79,84;98,55;1;M;DUPONT-AIGNAN;Nicolas;46;4,16;5,21;2;F;LE PEN;Marine;95;8,59;10,76;3;M;MACRON;Emmanuel;274;24,77;31,03;4;M;HAMON;Benoît;56;5,06;6,34;5;F;ARTHAUD;Nathalie;1;0,09;0,11;6;M;POUTOU;Philippe;9;0,81;1,02;7;M;CHEMINADE;Jacques;4;0,36;0,45;8;M;LASSALLE;Jean;14;1,27;1,59;9;M;MÉLENCHON;Jean-Luc;142;12,84;16,08;10;M;ASSELINEAU;François;8;0,72;0,91;11;M;FILLON;François;234;21,16;26,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0512;1055;185;17,54;870;82,46;6;0,57;0,69;9;0,85;1,03;855;81,04;98,28;1;M;DUPONT-AIGNAN;Nicolas;31;2,94;3,63;2;F;LE PEN;Marine;89;8,44;10,41;3;M;MACRON;Emmanuel;251;23,79;29,36;4;M;HAMON;Benoît;65;6,16;7,60;5;F;ARTHAUD;Nathalie;4;0,38;0,47;6;M;POUTOU;Philippe;4;0,38;0,47;7;M;CHEMINADE;Jacques;3;0,28;0,35;8;M;LASSALLE;Jean;6;0,57;0,70;9;M;MÉLENCHON;Jean-Luc;179;16,97;20,94;10;M;ASSELINEAU;François;10;0,95;1,17;11;M;FILLON;François;213;20,19;24,91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0513;999;159;15,92;840;84,08;6;0,60;0,71;2;0,20;0,24;832;83,28;99,05;1;M;DUPONT-AIGNAN;Nicolas;20;2,00;2,40;2;F;LE PEN;Marine;42;4,20;5,05;3;M;MACRON;Emmanuel;233;23,32;28,00;4;M;HAMON;Benoît;61;6,11;7,33;5;F;ARTHAUD;Nathalie;1;0,10;0,12;6;M;POUTOU;Philippe;2;0,20;0,24;7;M;CHEMINADE;Jacques;2;0,20;0,24;8;M;LASSALLE;Jean;6;0,60;0,72;9;M;MÉLENCHON;Jean-Luc;152;15,22;18,27;10;M;ASSELINEAU;François;12;1,20;1,44;11;M;FILLON;François;301;30,13;36,18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0514;1043;173;16,59;870;83,41;12;1,15;1,38;4;0,38;0,46;854;81,88;98,16;1;M;DUPONT-AIGNAN;Nicolas;32;3,07;3,75;2;F;LE PEN;Marine;90;8,63;10,54;3;M;MACRON;Emmanuel;269;25,79;31,50;4;M;HAMON;Benoît;92;8,82;10,77;5;F;ARTHAUD;Nathalie;2;0,19;0,23;6;M;POUTOU;Philippe;7;0,67;0,82;7;M;CHEMINADE;Jacques;3;0,29;0,35;8;M;LASSALLE;Jean;3;0,29;0,35;9;M;MÉLENCHON;Jean-Luc;164;15,72;19,20;10;M;ASSELINEAU;François;4;0,38;0,47;11;M;FILLON;François;188;18,02;22,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0515;1040;158;15,19;882;84,81;12;1,15;1,36;4;0,38;0,45;866;83,27;98,19;1;M;DUPONT-AIGNAN;Nicolas;20;1,92;2,31;2;F;LE PEN;Marine;66;6,35;7,62;3;M;MACRON;Emmanuel;279;26,83;32,22;4;M;HAMON;Benoît;78;7,50;9,01;5;F;ARTHAUD;Nathalie;2;0,19;0,23;6;M;POUTOU;Philippe;7;0,67;0,81;7;M;CHEMINADE;Jacques;2;0,19;0,23;8;M;LASSALLE;Jean;2;0,19;0,23;9;M;MÉLENCHON;Jean-Luc;161;15,48;18,59;10;M;ASSELINEAU;François;11;1,06;1,27;11;M;FILLON;François;238;22,88;27,48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0516;1109;184;16,59;925;83,41;9;0,81;0,97;3;0,27;0,32;913;82,33;98,70;1;M;DUPONT-AIGNAN;Nicolas;11;0,99;1,20;2;F;LE PEN;Marine;52;4,69;5,70;3;M;MACRON;Emmanuel;269;24,26;29,46;4;M;HAMON;Benoît;122;11,00;13,36;5;F;ARTHAUD;Nathalie;2;0,18;0,22;6;M;POUTOU;Philippe;12;1,08;1,31;7;M;CHEMINADE;Jacques;2;0,18;0,22;8;M;LASSALLE;Jean;9;0,81;0,99;9;M;MÉLENCHON;Jean-Luc;228;20,56;24,97;10;M;ASSELINEAU;François;8;0,72;0,88;11;M;FILLON;François;198;17,85;21,69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0517;735;195;26,53;540;73,47;10;1,36;1,85;1;0,14;0,19;529;71,97;97,96;1;M;DUPONT-AIGNAN;Nicolas;18;2,45;3,40;2;F;LE PEN;Marine;86;11,70;16,26;3;M;MACRON;Emmanuel;151;20,54;28,54;4;M;HAMON;Benoît;36;4,90;6,81;5;F;ARTHAUD;Nathalie;4;0,54;0,76;6;M;POUTOU;Philippe;7;0,95;1,32;7;M;CHEMINADE;Jacques;1;0,14;0,19;8;M;LASSALLE;Jean;4;0,54;0,76;9;M;MÉLENCHON;Jean-Luc;125;17,01;23,63;10;M;ASSELINEAU;François;6;0,82;1,13;11;M;FILLON;François;91;12,38;17,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0518;795;219;27,55;576;72,45;2;0,25;0,35;2;0,25;0,35;572;71,95;99,31;1;M;DUPONT-AIGNAN;Nicolas;21;2,64;3,67;2;F;LE PEN;Marine;157;19,75;27,45;3;M;MACRON;Emmanuel;125;15,72;21,85;4;M;HAMON;Benoît;43;5,41;7,52;5;F;ARTHAUD;Nathalie;4;0,50;0,70;6;M;POUTOU;Philippe;11;1,38;1,92;7;M;CHEMINADE;Jacques;1;0,13;0,17;8;M;LASSALLE;Jean;10;1,26;1,75;9;M;MÉLENCHON;Jean-Luc;106;13,33;18,53;10;M;ASSELINEAU;François;4;0,50;0,70;11;M;FILLON;François;90;11,32;15,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;01;1ère circonscription;123;Lyon;0519;966;144;14,91;822;85,09;7;0,72;0,85;2;0,21;0,24;813;84,16;98,91;1;M;DUPONT-AIGNAN;Nicolas;29;3,00;3,57;2;F;LE PEN;Marine;77;7,97;9,47;3;M;MACRON;Emmanuel;246;25,47;30,26;4;M;HAMON;Benoît;49;5,07;6,03;5;F;ARTHAUD;Nathalie;1;0,10;0,12;6;M;POUTOU;Philippe;1;0,10;0,12;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,21;0,25;9;M;MÉLENCHON;Jean-Luc;99;10,25;12,18;10;M;ASSELINEAU;François;3;0,31;0,37;11;M;FILLON;François;306;31,68;37,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
