Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;083;Eveux;0001;852;143;16,78;709;83,22;59;6,92;8,32;15;1,76;2,12;635;74,53;89,56;1;M;MACRON;Emmanuel;460;53,99;72,44;2;F;LE PEN;Marine;175;20,54;27,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;084;Fleurie;0001;974;180;18,48;794;81,52;72;7,39;9,07;19;1,95;2,39;703;72,18;88,54;1;M;MACRON;Emmanuel;424;43,53;60,31;2;F;LE PEN;Marine;279;28,64;39,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;085;Fleurieu-sur-Saône;0001;1034;157;15,18;877;84,82;84;8,12;9,58;21;2,03;2,39;772;74,66;88,03;1;M;MACRON;Emmanuel;591;57,16;76,55;2;F;LE PEN;Marine;181;17,50;23,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;086;Fleurieux-sur-l'Arbresle;0001;929;151;16,25;778;83,75;59;6,35;7,58;14;1,51;1,80;705;75,89;90,62;1;M;MACRON;Emmanuel;518;55,76;73,48;2;F;LE PEN;Marine;187;20,13;26,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;086;Fleurieux-sur-l'Arbresle;0002;879;157;17,86;722;82,14;61;6,94;8,45;13;1,48;1,80;648;73,72;89,75;1;M;MACRON;Emmanuel;420;47,78;64,81;2;F;LE PEN;Marine;228;25,94;35,19;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;087;Fontaines-Saint-Martin;0001;1167;230;19,71;937;80,29;78;6,68;8,32;12;1,03;1,28;847;72,58;90,39;1;M;MACRON;Emmanuel;663;56,81;78,28;2;F;LE PEN;Marine;184;15,77;21,72;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;087;Fontaines-Saint-Martin;0002;1117;183;16,38;934;83,62;64;5,73;6,85;10;0,90;1,07;860;76,99;92,08;1;M;MACRON;Emmanuel;704;63,03;81,86;2;F;LE PEN;Marine;156;13,97;18,14;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0001;700;163;23,29;537;76,71;46;6,57;8,57;11;1,57;2,05;480;68,57;89,39;1;M;MACRON;Emmanuel;326;46,57;67,92;2;F;LE PEN;Marine;154;22,00;32,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0002;784;201;25,64;583;74,36;40;5,10;6,86;10;1,28;1,72;533;67,98;91,42;1;M;MACRON;Emmanuel;397;50,64;74,48;2;F;LE PEN;Marine;136;17,35;25,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0003;885;229;25,88;656;74,12;57;6,44;8,69;15;1,69;2,29;584;65,99;89,02;1;M;MACRON;Emmanuel;420;47,46;71,92;2;F;LE PEN;Marine;164;18,53;28,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0004;599;164;27,38;435;72,62;31;5,18;7,13;9;1,50;2,07;395;65,94;90,80;1;M;MACRON;Emmanuel;286;47,75;72,41;2;F;LE PEN;Marine;109;18,20;27,59;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0005;948;265;27,95;683;72,05;60;6,33;8,78;16;1,69;2,34;607;64,03;88,87;1;M;MACRON;Emmanuel;435;45,89;71,66;2;F;LE PEN;Marine;172;18,14;28,34;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;088;Fontaines-sur-Saône;0006;852;238;27,93;614;72,07;53;6,22;8,63;4;0,47;0,65;557;65,38;90,72;1;M;MACRON;Emmanuel;416;48,83;74,69;2;F;LE PEN;Marine;141;16,55;25,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0001;772;145;18,78;627;81,22;53;6,87;8,45;13;1,68;2,07;561;72,67;89,47;1;M;MACRON;Emmanuel;451;58,42;80,39;2;F;LE PEN;Marine;110;14,25;19,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0002;773;132;17,08;641;82,92;56;7,24;8,74;16;2,07;2,50;569;73,61;88,77;1;M;MACRON;Emmanuel;446;57,70;78,38;2;F;LE PEN;Marine;123;15,91;21,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0003;719;128;17,80;591;82,20;43;5,98;7,28;9;1,25;1,52;539;74,97;91,20;1;M;MACRON;Emmanuel;454;63,14;84,23;2;F;LE PEN;Marine;85;11,82;15,77;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0004;804;142;17,66;662;82,34;40;4,98;6,04;13;1,62;1,96;609;75,75;91,99;1;M;MACRON;Emmanuel;524;65,17;86,04;2;F;LE PEN;Marine;85;10,57;13,96;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0005;724;88;12,15;636;87,85;54;7,46;8,49;12;1,66;1,89;570;78,73;89,62;1;M;MACRON;Emmanuel;492;67,96;86,32;2;F;LE PEN;Marine;78;10,77;13,68;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0006;794;180;22,67;614;77,33;36;4,53;5,86;18;2,27;2,93;560;70,53;91,21;1;M;MACRON;Emmanuel;419;52,77;74,82;2;F;LE PEN;Marine;141;17,76;25,18;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0007;794;161;20,28;633;79,72;49;6,17;7,74;20;2,52;3,16;564;71,03;89,10;1;M;MACRON;Emmanuel;450;56,68;79,79;2;F;LE PEN;Marine;114;14,36;20,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0008;757;156;20,61;601;79,39;56;7,40;9,32;17;2,25;2,83;528;69,75;87,85;1;M;MACRON;Emmanuel;411;54,29;77,84;2;F;LE PEN;Marine;117;15,46;22,16;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0009;779;127;16,30;652;83,70;61;7,83;9,36;18;2,31;2,76;573;73,56;87,88;1;M;MACRON;Emmanuel;451;57,89;78,71;2;F;LE PEN;Marine;122;15,66;21,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0010;847;180;21,25;667;78,75;43;5,08;6,45;14;1,65;2,10;610;72,02;91,45;1;M;MACRON;Emmanuel;463;54,66;75,90;2;F;LE PEN;Marine;147;17,36;24,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0011;922;167;18,11;755;81,89;59;6,40;7,81;12;1,30;1,59;684;74,19;90,60;1;M;MACRON;Emmanuel;523;56,72;76,46;2;F;LE PEN;Marine;161;17,46;23,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;089;Francheville;0012;836;179;21,41;657;78,59;61;7,30;9,28;16;1,91;2,44;580;69,38;88,28;1;M;MACRON;Emmanuel;441;52,75;76,03;2;F;LE PEN;Marine;139;16,63;23,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;090;Frontenas;0001;640;134;20,94;506;79,06;49;7,66;9,68;9;1,41;1,78;448;70,00;88,54;1;M;MACRON;Emmanuel;280;43,75;62,50;2;F;LE PEN;Marine;168;26,25;37,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0001;998;362;36,27;636;63,73;57;5,71;8,96;34;3,41;5,35;545;54,61;85,69;1;M;MACRON;Emmanuel;405;40,58;74,31;2;F;LE PEN;Marine;140;14,03;25,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0002;797;356;44,67;441;55,33;41;5,14;9,30;9;1,13;2,04;391;49,06;88,66;1;M;MACRON;Emmanuel;269;33,75;68,80;2;F;LE PEN;Marine;122;15,31;31,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0003;858;288;33,57;570;66,43;41;4,78;7,19;14;1,63;2,46;515;60,02;90,35;1;M;MACRON;Emmanuel;321;37,41;62,33;2;F;LE PEN;Marine;194;22,61;37,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0004;878;367;41,80;511;58,20;0;0,00;0,00;511;58,20;100,00;0;0,00;0,00;1;M;MACRON;Emmanuel;0;0,00;0,00;2;F;LE PEN;Marine;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0005;1006;366;36,38;640;63,62;19;1,89;2,97;60;5,96;9,38;561;55,77;87,66;1;M;MACRON;Emmanuel;360;35,79;64,17;2;F;LE PEN;Marine;201;19,98;35,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0006;981;445;45,36;536;54,64;50;5,10;9,33;14;1,43;2,61;472;48,11;88,06;1;M;MACRON;Emmanuel;318;32,42;67,37;2;F;LE PEN;Marine;154;15,70;32,63;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0007;955;387;40,52;568;59,48;32;3,35;5,63;12;1,26;2,11;524;54,87;92,25;1;M;MACRON;Emmanuel;380;39,79;72,52;2;F;LE PEN;Marine;144;15,08;27,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0008;769;255;33,16;514;66,84;42;5,46;8,17;8;1,04;1,56;464;60,34;90,27;1;M;MACRON;Emmanuel;288;37,45;62,07;2;F;LE PEN;Marine;176;22,89;37,93;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0009;945;390;41,27;555;58,73;26;2,75;4,68;10;1,06;1,80;519;54,92;93,51;1;M;MACRON;Emmanuel;436;46,14;84,01;2;F;LE PEN;Marine;83;8,78;15,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0010;826;346;41,89;480;58,11;30;3,63;6,25;10;1,21;2,08;440;53,27;91,67;1;M;MACRON;Emmanuel;365;44,19;82,95;2;F;LE PEN;Marine;75;9,08;17,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0011;1099;340;30,94;759;69,06;83;7,55;10,94;14;1,27;1,84;662;60,24;87,22;1;M;MACRON;Emmanuel;386;35,12;58,31;2;F;LE PEN;Marine;276;25,11;41,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;091;Givors;0012;1081;327;30,25;754;69,75;74;6,85;9,81;23;2,13;3,05;657;60,78;87,14;1;M;MACRON;Emmanuel;400;37,00;60,88;2;F;LE PEN;Marine;257;23,77;39,12;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0001;811;170;20,96;641;79,04;49;6,04;7,64;23;2,84;3,59;569;70,16;88,77;1;M;MACRON;Emmanuel;420;51,79;73,81;2;F;LE PEN;Marine;149;18,37;26,19;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0002;707;340;48,09;367;51,91;25;3,54;6,81;13;1,84;3,54;329;46,53;89,65;1;M;MACRON;Emmanuel;215;30,41;65,35;2;F;LE PEN;Marine;114;16,12;34,65;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0003;802;211;26,31;591;73,69;48;5,99;8,12;18;2,24;3,05;525;65,46;88,83;1;M;MACRON;Emmanuel;352;43,89;67,05;2;F;LE PEN;Marine;173;21,57;32,95;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0004;1029;257;24,98;772;75,02;64;6,22;8,29;11;1,07;1,42;697;67,74;90,28;1;M;MACRON;Emmanuel;429;41,69;61,55;2;F;LE PEN;Marine;268;26,04;38,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0005;817;203;24,85;614;75,15;61;7,47;9,93;17;2,08;2,77;536;65,61;87,30;1;M;MACRON;Emmanuel;324;39,66;60,45;2;F;LE PEN;Marine;212;25,95;39,55;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0006;705;198;28,09;507;71,91;45;6,38;8,88;12;1,70;2,37;450;63,83;88,76;1;M;MACRON;Emmanuel;316;44,82;70,22;2;F;LE PEN;Marine;134;19,01;29,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;092;Gleizé;0007;701;191;27,25;510;72,75;59;8,42;11,57;14;2,00;2,75;437;62,34;85,69;1;M;MACRON;Emmanuel;309;44,08;70,71;2;F;LE PEN;Marine;128;18,26;29,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;093;Grandris;0001;766;179;23,37;587;76,63;53;6,92;9,03;16;2,09;2,73;518;67,62;88,25;1;M;MACRON;Emmanuel;332;43,34;64,09;2;F;LE PEN;Marine;186;24,28;35,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;094;Grézieu-la-Varenne;0001;685;151;22,04;534;77,96;46;6,72;8,61;13;1,90;2,43;475;69,34;88,95;1;M;MACRON;Emmanuel;310;45,26;65,26;2;F;LE PEN;Marine;165;24,09;34,74;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;094;Grézieu-la-Varenne;0002;804;141;17,54;663;82,46;66;8,21;9,95;18;2,24;2,71;579;72,01;87,33;1;M;MACRON;Emmanuel;436;54,23;75,30;2;F;LE PEN;Marine;143;17,79;24,70;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;094;Grézieu-la-Varenne;0003;722;135;18,70;587;81,30;56;7,76;9,54;11;1,52;1,87;520;72,02;88,59;1;M;MACRON;Emmanuel;359;49,72;69,04;2;F;LE PEN;Marine;161;22,30;30,96;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;094;Grézieu-la-Varenne;0004;972;195;20,06;777;79,94;61;6,28;7,85;13;1,34;1,67;703;72,33;90,48;1;M;MACRON;Emmanuel;505;51,95;71,83;2;F;LE PEN;Marine;198;20,37;28,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;094;Grézieu-la-Varenne;0005;798;132;16,54;666;83,46;54;6,77;8,11;7;0,88;1,05;605;75,81;90,84;1;M;MACRON;Emmanuel;404;50,63;66,78;2;F;LE PEN;Marine;201;25,19;33,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;095;Grézieu-le-Marché;0001;597;101;16,92;496;83,08;48;8,04;9,68;15;2,51;3,02;433;72,53;87,30;1;M;MACRON;Emmanuel;259;43,38;59,82;2;F;LE PEN;Marine;174;29,15;40,18;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0001;821;277;33,74;544;66,26;46;5,60;8,46;19;2,31;3,49;479;58,34;88,05;1;M;MACRON;Emmanuel;317;38,61;66,18;2;F;LE PEN;Marine;162;19,73;33,82;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0002;752;223;29,65;529;70,35;61;8,11;11,53;29;3,86;5,48;439;58,38;82,99;1;M;MACRON;Emmanuel;298;39,63;67,88;2;F;LE PEN;Marine;141;18,75;32,12;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0003;1016;369;36,32;647;63,68;65;6,40;10,05;17;1,67;2,63;565;55,61;87,33;1;M;MACRON;Emmanuel;382;37,60;67,61;2;F;LE PEN;Marine;183;18,01;32,39;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0004;1268;419;33,04;849;66,96;81;6,39;9,54;32;2,52;3,77;736;58,04;86,69;1;M;MACRON;Emmanuel;433;34,15;58,83;2;F;LE PEN;Marine;303;23,90;41,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0005;1160;304;26,21;856;73,79;78;6,72;9,11;29;2,50;3,39;749;64,57;87,50;1;M;MACRON;Emmanuel;457;39,40;61,01;2;F;LE PEN;Marine;292;25,17;38,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;096;Grigny;0006;1008;268;26,59;740;73,41;55;5,46;7,43;28;2,78;3,78;657;65,18;88,78;1;M;MACRON;Emmanuel;435;43,15;66,21;2;F;LE PEN;Marine;222;22,02;33,79;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;097;Les Haies;0001;632;132;20,89;500;79,11;43;6,80;8,60;6;0,95;1,20;451;71,36;90,20;1;M;MACRON;Emmanuel;239;37,82;52,99;2;F;LE PEN;Marine;212;33,54;47,01;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;098;Les Halles;0001;306;63;20,59;243;79,41;29;9,48;11,93;6;1,96;2,47;208;67,97;85,60;1;M;MACRON;Emmanuel;88;28,76;42,31;2;F;LE PEN;Marine;120;39,22;57,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;099;Haute-Rivoire;0001;984;196;19,92;788;80,08;69;7,01;8,76;16;1,63;2,03;703;71,44;89,21;1;M;MACRON;Emmanuel;369;37,50;52,49;2;F;LE PEN;Marine;334;33,94;47,51;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;100;Irigny;0001;907;194;21,39;713;78,61;61;6,73;8,56;17;1,87;2,38;635;70,01;89,06;1;M;MACRON;Emmanuel;443;48,84;69,76;2;F;LE PEN;Marine;192;21,17;30,24;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;100;Irigny;0002;889;176;19,80;713;80,20;91;10,24;12,76;15;1,69;2,10;607;68,28;85,13;1;M;MACRON;Emmanuel;414;46,57;68,20;2;F;LE PEN;Marine;193;21,71;31,80;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;100;Irigny;0003;592;134;22,64;458;77,36;36;6,08;7,86;8;1,35;1,75;414;69,93;90,39;1;M;MACRON;Emmanuel;283;47,80;68,36;2;F;LE PEN;Marine;131;22,13;31,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;100;Irigny;0004;725;141;19,45;584;80,55;63;8,69;10,79;10;1,38;1,71;511;70,48;87,50;1;M;MACRON;Emmanuel;360;49,66;70,45;2;F;LE PEN;Marine;151;20,83;29,55;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;100;Irigny;0005;821;174;21,19;647;78,81;56;6,82;8,66;15;1,83;2,32;576;70,16;89,03;1;M;MACRON;Emmanuel;372;45,31;64,58;2;F;LE PEN;Marine;204;24,85;35,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
